810k,10,1154,298,289,302,293,34613351,34612197,19,17.150,450890,
8summonsn0w,10,1355,1720,1711,1724,1715,110037945,110036590,14,11.900,3561063,
8XL,10,1251,2513,2504,2516,2507,296613809,296612558,116,113.850,66992057,2035
9 Hitpoints,10,1281,2810,2801,3176,3167,4028983838,4028982557,116,113.850,375488899,
9 HlTPOlNTS,9,1106,779,771,779,771,16238739,16237633,56,54.150,390782,
9 HP,9,1020,2182,2174,2474,2466,2277800983,2277799963,17,15.900,293179,5165
9 Life Point,9,1000,2189,2181,2219,2211,455231011,455230011,94,92.900,19944371,1895
9 LP,9,1000,1669,1661,1669,1661,28325600,28324600,85,83.550,4264456,1750
912k,10,1154,136,127,136,127,13697892,13696738,27,25.650,13696738,
999999999989,10,1154,528,519,570,561,396937914,396936760,40,37.900,213038169,
9HitPts,9,1151,2613,2605,2628,2620,398336396,398335245,110,108.025,50667044,
9HP Flexy,9,1057,1744,1736,1744,1736,54591514,54590457,65,63.000,2030789,1330
9HP jchusid,9,1000,1667,1659,1667,1659,39895461,39894461,79,77.150,14134373,1390
9HP Keit,9,1091,1710,1702,1710,1702,80186453,80185362,105,103.300,23945236,2235
9Hp Kenny,9,1000,2897,2889,2927,2919,900675321,900674321,123,121.650,139080402,3700
9HP Lexus,9,1000,2533,2525,2594,2586,542605360,542604360,102,100.850,41615659,2470
9HP Lexus SK,9,1000,935,927,935,927,88535296,88534296,56,54.900,587416,575
9HP Skillin,9,1024,1737,1729,1737,1729,116918209,116917185,27,25.400,23470029,
9HP Xavier,9,1000,457,449,457,449,873937,872937,35,33.000,301656,
9HPs,9,1000,2842,2834,2883,2875,691709911,691708911,116,114.500,109678679,6580
9LP,9,1112,752,744,762,754,47104127,47103015,66,64.850,40185711,655
A bdul,10,1154,1155,1146,1155,1146,35040449,35039295,47,45.350,399981,
A Pure 101,10,1154,1443,1434,1443,1434,141607641,141606487,9,7.400,101564,1110
A Pure 202,10,1154,1315,1306,1331,1322,78442044,78440890,12,9.900,741204,990
A Pyrologist,10,1201,968,959,968,959,31205390,31204189,8,6.400,50580,
Actuality,10,1154,2101,2092,2127,2118,369030034,369028880,15,13.400,19275552,2590
AFK Aeyen,10,1161,1363,1354,1363,1354,45607800,45606639,11,8.900,390585,2695
Alaynie v2,9,1127,794,786,794,786,1799635,1798508,32,30.575,190163,
Alch-mage,10,1154,1778,1769,1799,1790,249324842,249323688,67,64.850,104644129,
Aleece,9,1000,1034,1026,1034,1026,3057913,3056913,56,54.425,1292656,
AlittleGlenn,10,1273,1858,1849,1874,1865,128323378,128322105,72,69.850,2031825,2865
Aloekine,10,1213,2209,2200,2360,2351,1224035231,1224034018,15,13.400,104431464,5860
Aloitus,10,1222,415,406,415,406,13951481,13950259,11,9.300,286141,
Ancients Gal,10,1233,498,489,498,489,637360,636127,37,34.900,298424,
Andi Grammar,9,1000,1230,1222,1230,1222,8903076,8902076,47,45.600,280593,
Andy Grammer,9,1000,2155,2147,2155,2147,147403869,147402869,93,91.050,37044479,2900
ANGELorDEMON,10,1154,204,195,204,195,4628823,4627669,14,11.900,4175416,
Angels Own,10,1195,1635,1626,1645,1636,153825302,153824107,15,13.650,13546976,
Angelsarrow1,10,1219,577,568,577,568,16564277,16563058,13,10.850,285634,
Anvil Joa,10,1162,1327,1318,1327,1318,16129808,16128646,10,8.400,267983,
ARCHAEOL0GY,14,2275,456,443,456,443,5960066,5957791,14,11.050,3390,
Arkemyr,15,2457,1190,1176,1190,1176,4604914,4602457,77,74.400,2605822,
At FM,10,1154,1869,1860,1909,1900,286443088,286441934,79,77.100,62690845,2605
Atroxous,10,1157,1333,1324,1333,1324,5759228,5758071,47,44.900,226830,1465
AustyyRs,10,1154,2194,2185,2292,2283,1034674744,1034673590,15,13.400,13035637,2210
Automation,10,1164,1415,1406,1418,1409,113703398,113702234,8,6.150,39881,
azmza,10,1154,1495,1486,1495,1486,63743795,63742641,22,20.000,14150,935
AzusaRa,10,1199,1911,1902,1911,1902,162896921,162895722,22,20.500,1071024,2260
B abalon,10,1154,230,221,230,221,219214,218060,13,11.500,3866,
Baby Drumgun,10,1154,2096,2087,2181,2172,562426728,562425574,15,13.400,22842944,3870
Barasuishou,10,1154,898,889,911,902,171692696,171691542,71,69.225,60833055,645
Baumen,10,1154,1719,1710,1719,1710,134045124,134043970,86,84.250,55575631,2020
below xp,10,1154,448,439,449,440,17638815,17637661,15,13.400,14655667,
Beringen,10,1154,1253,1244,1253,1244,31774315,31773161,13,11.150,2086525,960
Beten,10,1157,1898,1889,1929,1920,324122403,324121246,15,13.400,104282706,
Big  Penguin,9,1108,1087,1079,1087,1079,31258553,31257445,79,77.100,26194461,
Big Jiggs,10,1168,1544,1535,1544,1535,100934868,100933700,16,13.900,13075935,
BL00D_3AGL3,10,1187,735,726,735,726,3586107,3584920,9,7.150,90739,620
Blacksmith,9,1125,1871,1863,1871,1863,57262795,57261670,75,73.250,1615707,1980
Blank Pouch,12,1759,268,257,268,257,163285,161526,8,5.400,2938,
Blu2,11,1401,1884,1874,1915,1905,293419518,293418117,16,13.650,14205673,2405
Bob Semple,10,1154,246,237,252,243,27621887,27620733,27,25.650,25300922,
BORO BREATH,10,1323,2248,2239,2344,2335,833039540,833038217,29,26.975,26139972,
Boss D J,10,1178,717,708,717,708,9161657,9160479,9,7.650,8291,
braker,10,1154,1544,1535,1544,1535,50524312,50523158,28,26.175,1751732,
Brif Brian,10,1154,882,873,882,873,31892997,31891843,8,6.650,7001,600
Brtyl,10,1185,2667,2658,2686,2677,478509202,478508017,125,123.250,138068372,6510
BruteSkillz2,12,1707,1258,1247,1258,1247,57207476,57205769,16,14.050,13044528,
Btu,10,1296,2611,2602,2704,2695,593953183,593951887,107,105.000,37435745,
Bubba buggy,11,1562,1116,1106,1116,1106,17284119,17282557,13,11.200,58385,
bubble gum7,10,1154,566,557,583,574,73546871,73545717,13,11.150,2346366,
Burnt Davis,10,1154,2324,2315,2655,2646,3058586706,3058585552,30,28.250,309928275,8035
Buy Keys,12,1804,1434,1423,1434,1423,15262897,15261093,73,70.450,1306101,
Cabbage Bot,10,1163,1633,1624,1664,1655,204385186,204384023,38,36.400,17387139,1515
caluxe,10,1154,959,950,959,950,18603896,18602742,7,4.900,14036,
Cares,10,1190,1986,1977,2029,2020,466371328,466370138,15,13.400,26090839,
Chanky_Boie,14,2206,192,179,192,179,38245,36039,15,11.800,3699,
Chaos 12une,10,1154,332,323,344,335,62253588,62252434,67,64.850,21029946,
Chaos Mystic,9,1000,460,452,460,452,6466170,6465170,50,48.500,6210538,
Charm Cape,10,1154,233,224,233,224,26045584,26044430,15,13.400,13449753,
Charmseeker,10,1154,2138,2129,2239,2230,831403196,831402042,15,13.400,153753922,6425
Cherkov,10,1171,1619,1610,1621,1612,90780904,90779733,28,25.975,26356531,
Chrissi,10,1154,2042,2033,2095,2086,501708157,501707003,15,13.400,105331741,
Citadel EXP,10,1154,260,251,260,251,14166011,14164857,14,12.650,7151791,
Citrate,10,1201,2106,2097,2143,2134,492629000,492627799,15,13.400,15971851,4610
Claros,10,1155,228,219,228,219,4689168,4688013,56,53.800,2450717,
Clen Bixby,10,1263,2418,2409,2705,2696,2119920216,2119918953,59,57.500,158650661,7325
Cordious,10,1176,2926,2917,3169,3160,2428560006,2428558830,129,127.500,206023664,11250
CozySkills,10,1154,1627,1618,1627,1618,173854157,173853003,13,11.150,2301179,1040
Creak,10,1154,1346,1337,1349,1340,49570645,49569491,15,13.400,13071384,1230
Crodious,10,1203,2810,2801,3281,3272,5400001203,5400000000,116,113.850,1400000000,
Crodious IX,9,1000,1075,1067,1075,1067,3362761,3361761,51,49.200,373709,
Crompouce,10,1343,2913,2904,2949,2940,1034314823,1034313480,119,117.100,206891131,3920
Crushlyre305,10,1255,1680,1671,1694,1685,101288596,101287341,46,44.550,21371058,1545
Cruz3721,11,1433,922,912,922,912,38885701,38884268,13,10.875,769776,
Cut Wood plz,10,1156,1453,1444,1453,1444,132872473,132871317,15,13.400,13151114,
Cxrpses,10,1179,2007,1998,2174,2165,1227991998,1227990819,15,13.400,105208873,2295
Czc,13,1834,702,690,702,690,15583062,15581228,15,12.500,353139,
D e l u l u,10,1154,169,160,169,160,3128582,3127428,57,55.100,3059627,
Dadevil1616,10,1175,1450,1441,1450,1441,66824112,66822937,11,8.900,386863,
Daily,12,1705,2325,2314,2691,2680,4400002129,4400000424,29,26.625,400000424,8290
Danny Declan,10,1164,1947,1938,1991,1982,595982161,595980997,15,13.400,200000031,1870
Darketomaly,10,1154,2504,2495,2767,2758,2494087312,2494086158,116,113.850,1400000000,3315
Dave grohl,10,1154,1315,1306,1315,1306,16488192,16487038,10,8.650,312436,
DavesAlt,10,1154,1992,1983,2019,2010,174750953,174749799,62,60.000,1881651,2060
DemonSun1993,10,1160,554,545,554,545,1530014,1528854,5,2.900,2593,
DenkHelder,10,1163,714,705,714,705,16204852,16203689,53,51.100,13361654,555
deprincessed,10,1154,2171,2162,2237,2228,837757919,837756765,15,13.400,27985778,4545
divdung,10,1172,1500,1491,1511,1502,71384154,71382982,15,13.400,13081443,
Diversus,10,1212,176,167,176,167,5461647,5460435,61,59.000,5358938,
Divine Nerd,10,1169,1911,1902,1911,1902,62110791,62109622,79,77.500,4399689,2340
DiviVac,10,1154,1350,1341,1364,1355,85498139,85496985,5,2.900,2328,
DlVINATlON,14,2175,547,534,547,534,5431410,5429235,13,10.150,3156,510
Double Qpc,10,1180,1536,1527,1543,1534,101779245,101778065,15,13.400,13500182,
Dovah GIM,10,1154,1984,1975,1985,1976,271600417,271599263,51,49.350,648664,3545
Dr Kiezel,10,1154,1424,1415,1424,1415,126971098,126969944,80,78.500,108363496,1325
Dragonheart,9,1110,2835,2827,2860,2852,776285722,776284612,115,113.850,95760321,5090
Dreigahn,10,1154,1786,1777,1795,1786,126557036,126555882,62,60.450,34515496,
Dugtrio,9,1015,1683,1675,1683,1675,85674241,85673226,91,89.350,54432597,
Dumpsters,10,1154,2706,2697,2834,2825,947975209,947974055,116,113.850,125854631,3705
Durty Slut,10,1191,1479,1470,1479,1470,22010356,22009165,85,83.300,11326058,
Dutske,10,1174,2223,2214,2568,2559,4200001406,4200000232,16,14.050,200000232,5880
DuxLimited,10,1180,242,233,242,233,1415832,1414652,12,10.150,939200,
Dylans 10hp,10,1154,423,414,423,414,186432,185278,22,20.500,19046,
Ectomancy,9,1047,2911,2903,2919,2911,901293132,901292085,124,122.300,143286714,5295
el 9HP,9,1134,2457,2449,2475,2467,308779026,308777892,109,107.050,48082149,2360
El Smokkez,10,1154,1575,1566,1576,1567,134741100,134739946,27,25.400,23264843,
Elfen Lied,10,1224,2562,2553,2563,2554,303255434,303254210,115,113.350,56650589,
Ellebreyals,10,1171,1561,1552,1570,1561,104637699,104636528,86,84.600,60043672,
Emzo,10,1180,1420,1411,1421,1412,106882604,106881424,15,13.400,13098417,1100
Entrophy,10,1230,1798,1789,1806,1797,76128497,76127267,94,92.650,9154558,1755
episodal,10,1154,392,383,392,383,9777715,9776561,46,44.050,591377,
Er y,10,1217,2190,2181,2268,2259,845180266,845179049,27,25.650,104304288,5200
Esshounds,10,1154,1583,1574,1605,1596,309678561,309677407,27,25.150,900334,2025
Everisse,10,1168,2102,2093,2241,2232,1173940291,1173939123,5,3.150,3262,4310
EvilDark,9,1000,1062,1054,1062,1054,51539729,51538729,4,2.400,1374,785
Ezells,10,1281,1222,1213,1222,1213,34100586,34099305,20,18.400,777672,
Ezroni,10,1210,1722,1713,1743,1734,278909026,278907816,15,13.400,200000189,
F-cked up,10,1179,2322,2313,2651,2642,2262657355,2262656176,28,26.300,211653952,3880
f2p construc,10,1154,371,362,371,362,36747450,36746296,55,52.950,13264577,
F2Prayer,10,1154,1227,1218,1227,1218,38101024,38099870,15,13.400,13112952,865
Failed 9HP,11,1484,2073,2063,2073,2063,59329682,59328198,98,96.100,19072613,
FailedGnoc,10,1154,1305,1296,1305,1296,14755988,14754834,13,11.400,2699745,1815
Faithful Guy,10,1259,1597,1588,1631,1622,235841874,235840615,103,100.850,163391880,1495
Farcutblood,10,1182,2091,2082,2246,2237,1019734482,1019733300,15,13.400,18029182,3670
Fe Lippold,10,1154,1100,1091,1100,1091,16478821,16477667,31,28.900,552750,
Feasty,10,1157,2209,2200,2529,2520,3163711682,3163710525,15,13.400,156629468,4885
Feel No Ways,10,1154,960,951,960,951,16596889,16595735,10,7.900,178960,
Feodor,11,1382,2208,2198,2462,2452,2120383564,2120382182,17,14.800,108647044,
Final Days,10,1154,675,666,675,666,1439099,1437945,35,33.150,103558,
FingerPaints,10,1170,2066,2057,2074,2065,144793803,144792633,107,105.600,68365977,1615
Fire Hive,10,1154,2277,2268,2327,2318,526877177,526876023,105,103.600,35188678,2555
Fishdadolaf,9,1000,153,145,153,145,2892863,2891863,17,15.650,2891863,
FishShticks,10,1212,1991,1982,1996,1987,219338697,219337485,26,24.650,19507759,
Flicker,10,1200,2320,2311,2686,2677,3485292494,3485291294,40,37.900,400000000,6320
Formitable,10,1195,2154,2145,2269,2260,1004819865,1004818670,15,13.400,63845461,1885
Free My S0ul,10,1154,1394,1385,1394,1385,75943853,75942699,49,47.700,1723775,1240
fro,10,1154,2030,2021,2103,2094,580974738,580973584,15,13.400,104273243,2500
Frozen Meth,10,1308,1126,1117,1126,1117,49406419,49405111,15,13.400,13038755,
G sus Skill,13,1997,889,877,889,877,21657547,21655550,12,9.700,8079,650
G u cc i,14,2236,1797,1784,1853,1840,391811922,391809686,20,17.500,13147588,
gangsta cube,10,1154,1464,1455,1472,1463,102663394,102662240,34,32.250,72032,1295
George 10HP,11,1494,2125,2115,2134,2124,194229060,194227566,115,113.100,53015034,2270
George 9HP,9,1012,1443,1435,1443,1435,29422798,29421786,68,66.700,1808425,
Ghvstly,10,1154,679,670,685,676,41238376,41237222,15,13.400,25388075,575
GIAI QUEEN,9,1004,734,726,734,726,6957297,6956293,62,60.000,996903,
Giggleschits,10,1154,734,725,734,725,21333380,21332226,15,13.650,3262458,
GIM Rivey,10,1154,319,310,319,310,2001183,2000029,38,36.250,167015,
Glyntari,10,1170,2325,2316,2691,2682,4380010487,4380009317,28,26.550,380009317,4910
Gnoc,10,1154,1175,1166,1175,1166,8654937,8653783,13,10.900,1808212,1395
GoldCoins,10,1199,1895,1886,1896,1887,183998748,183997549,15,13.650,15763899,
Good Rep,10,1170,1559,1550,1564,1555,167261379,167260209,5,3.150,2076,
Gopher1111,13,2081,757,745,757,745,47010984,47008903,13,10.950,12989,
Grand sales,10,1176,369,360,369,360,4718436,4717260,14,12.150,4523220,
Green star,10,1183,1046,1037,1046,1037,48665022,48663839,15,13.650,13088498,
Grethel,10,1154,2093,2084,2199,2190,842987341,842986187,27,25.650,27156265,
Grimm 0ne,10,1154,284,275,284,275,1823114,1821960,10,8.650,283143,
Hacker,10,1154,975,966,975,966,38855271,38854117,35,33.650,113417,1780
Happy Craft,11,1468,2323,2313,2489,2479,1745160679,1745159211,31,28.750,400000729,7720
Hazeldear,10,1167,1640,1631,1651,1642,129235662,129234495,15,13.400,13328990,
hc beavisnow,10,1154,1084,1075,1105,1096,154544659,154543505,7,5.050,2858,
Hc of Omo,10,1178,1618,1609,1618,1609,105294503,105293325,9,7.150,100814,3235
HCIM Ugh,10,1154,123,114,123,114,18997,17843,10,7.975,6043,
hfgw,10,1277,2810,2801,3260,3251,2830650805,2830649528,116,113.850,630350585,
hitting bars,10,1154,368,359,368,359,13866188,13865034,36,34.300,133230,
Holy Grail,10,1187,2057,2048,2067,2058,308702363,308701176,15,13.400,18029920,5040
Holy Juan,10,1174,1597,1588,1597,1588,97375320,97374146,16,13.900,13061312,
Hopdid,10,1154,818,809,818,809,1223883,1222729,42,40.600,124450,955
Hotskiller,10,1154,987,978,987,978,56284678,56283524,15,13.400,13034506,
Huffelpuff,9,1000,1971,1963,1971,1963,66359085,66358085,90,88.500,16694725,3945
Hulksize,10,1154,2038,2029,2148,2139,848252295,848251141,16,14.050,14428599,
hungrybussy,10,1172,1325,1316,1326,1317,49860868,49859696,25,23.575,810237,1170
Hurry Potter,9,1039,180,172,180,172,755286,754247,38,36.900,197881,
I AM BTU,10,1218,2223,2214,2303,2294,721984206,721982988,71,69.550,17236696,4770
I have 9 HP,9,1000,2385,2377,2396,2388,267062496,267061496,115,113.850,108950730,2135
Im 10 HP,10,1348,2332,2323,2362,2353,315941892,315940544,114,112.350,74163570,
Im 9 Hp,9,1024,1926,1918,1938,1930,107887441,107886417,106,104.600,21659890,1840
Im A Herb,11,1514,2068,2058,2137,2127,600854425,600852911,15,13.400,13225652,2725
Im Defending,10,1159,1746,1737,1748,1739,207474257,207473098,27,25.650,13315587,1905
Im FedEx,10,1154,1454,1445,1454,1445,73948806,73947652,15,13.400,13268498,
IM Huntin,10,1195,1641,1632,1641,1632,98162169,98160974,9,7.400,110668,2125
Inexact,10,1305,2001,1992,2002,1993,231654350,231653045,19,17.000,15075050,
infernyfi,10,1172,2271,2262,2459,2450,1404940945,1404939773,25,23.650,19599825,
Instantkarma,10,1154,2222,2213,2405,2396,1562246436,1562245282,15,13.400,200000000,6465
IronKi,10,1154,654,645,654,645,47312358,47311204,10,8.650,305709,505
ironskillgps,10,1154,974,965,974,965,3631647,3630493,10,7.900,105709,1050
IRtehBestEVA,10,1196,1171,1162,1186,1177,182999219,182998023,15,13.400,26090383,1515
Ism,9,1065,2199,2191,2246,2238,506947776,506946711,91,89.350,40321960,2680
iSum,10,1154,1843,1834,1869,1860,271201790,271200636,15,13.400,104594557,
IsUnbreakble,10,1224,1408,1399,1408,1399,103520628,103519404,14,12.400,5667296,
Its arceus,10,1154,697,688,763,754,458009328,458008174,15,13.400,200000000,
Its Vegas,10,1207,1813,1804,1826,1817,215052144,215050937,15,13.650,14635373,2345
Ivan3,10,1154,1353,1344,1440,1431,779235631,779234477,15,13.400,13044124,1070
Izzy Skills,10,1154,1921,1912,1933,1924,295475745,295474591,15,13.400,27207497,2065
J U S TEN,10,1178,2194,2185,2269,2260,608593299,608592121,27,25.650,190105758,
j00700john,11,1569,54,44,54,44,4324,2755,13,10.900,2755,
Jennieleann,13,1841,669,657,669,657,1096058,1094217,8,5.650,25402,
Jesus Love,9,1000,1353,1345,1353,1345,48175135,48174135,26,24.050,5349147,1640
JETPACKGRIMY,10,1166,719,710,724,715,32653740,32652574,15,13.400,22754634,
Jili,10,1154,1521,1512,1521,1512,88634420,88633266,15,13.400,13199084,
Joey is,9,1000,2874,2866,3117,3109,2306849391,2306848391,115,113.850,517220823,5530
Jollypockets,10,1155,1947,1938,1955,1946,257331545,257330390,15,13.400,14526142,2995
just1more 99,10,1354,1006,997,1021,1012,150816395,150815041,59,57.050,4098917,1890
K I M Y,10,1167,1566,1557,1570,1561,98748617,98747450,6,3.900,5854,
Kalliope Umi,10,1154,406,397,429,420,131154191,131153037,67,65.400,107427075,650
KamPatterson,9,1000,438,430,438,430,25027400,25026400,34,32.675,12224493,
King Nirvan,10,1247,1737,1728,1748,1739,175321601,175320354,18,16.550,14012401,
Knitting,10,1300,1462,1453,1473,1464,69762286,69760986,32,30.650,40513774,1870
Kodysseus,10,1163,1693,1684,1698,1689,123638413,123637250,15,12.900,6687809,
koersfiets,10,1165,2102,2093,2222,2213,702812001,702810836,15,13.400,58828057,3100
Kokko,10,1154,114,105,114,105,48764,47610,7,5.400,21488,
l el,11,1451,1851,1841,1869,1859,301570783,301569332,16,14.050,18478209,
L0m,10,1201,1508,1499,1508,1499,104323562,104322361,16,14.050,13101185,
Ladyskill3r,10,1346,1748,1739,1760,1751,201753316,201751970,8,6.150,17627,
Lag Summoner,10,1154,2916,2907,3387,3378,5213186821,5213185667,121,119.050,1213185667,14260
LanaSushiRol,10,1155,1969,1960,2000,1991,342464216,342463061,13,11.650,3001541,2505
Latigo,10,1162,2087,2078,2103,2094,328776955,328775793,15,13.400,13055472,
Lava Miner,10,1232,798,789,798,789,8030863,8029631,34,32.350,1565616,
LedLed III,10,1154,1315,1306,1315,1306,140493482,140492328,8,6.025,2816,940
Lets Test,13,1964,1345,1333,1345,1333,19278644,19276680,66,63.700,1022251,1445
Lexinn,10,1212,1851,1842,1859,1850,244939999,244938787,16,14.050,13085033,
Lfg mine,9,1000,977,969,984,976,71162047,71161047,69,67.425,14027934,885
Lil Heathen,9,1002,1600,1592,1600,1592,18457687,18456685,80,78.900,4589331,1285
Lil Suicune,10,1191,2312,2303,2483,2474,1444222979,1444221788,27,25.650,186041410,4255
Lindsay Luck,15,2413,2677,2663,2848,2834,1043042270,1043039857,112,108.650,74429976,
llash04,10,1154,200,191,200,191,353188,352034,15,13.500,4470,
Lol gigity,13,1847,1028,1016,1028,1016,49612835,49610988,10,7.900,158017,
Lomps,10,1177,1167,1158,1173,1164,107389861,107388684,14,12.400,5350670,
Lovers,10,1229,2159,2150,2212,2203,813203344,813202115,15,13.650,200000183,2865
Lucky Green,10,1168,787,778,805,796,128295197,128294029,15,13.400,16018373,
Ludo Bagman,9,1000,2047,2039,2048,2040,142328389,142327389,85,83.200,8116389,
Lunatic Iron,10,1310,1649,1640,1655,1646,97860895,97859585,41,38.850,1551106,2350
lvl3 sum lol,10,1154,1356,1347,1366,1357,125183960,125182806,16,14.625,13429250,1060
M1LK BUCKET,9,1000,259,251,259,251,3915232,3914232,14,12.200,4111,
m1lk rs,11,1385,1162,1152,1162,1152,31326908,31325523,11,8.650,297876,
Mad Gaz,10,1188,1890,1881,1916,1907,307403345,307402157,15,13.650,13299366,1835
Maeven,10,1154,1799,1790,1801,1792,126521619,126520465,15,13.400,13102586,2940
magi me,10,1154,130,121,130,121,7590604,7589450,63,60.950,7589450,
Magic seed,10,1154,1652,1643,1682,1673,238657870,238656716,35,33.000,67599157,
Magic Show,10,1154,2490,2481,2673,2664,1673139602,1673138448,67,64.850,359328329,3130
Magus Skill,10,1169,747,738,747,738,22698083,22696914,17,15.400,916512,
Mah0mes,14,2362,1194,1181,1194,1181,68735928,68733566,7,4.225,1697,
MainInHiding,10,1343,1749,1740,1750,1741,161788047,161786704,15,13.725,13128224,
Marijke,10,1189,1313,1304,1314,1305,61965152,61963963,15,13.400,13146254,
Marilith,10,1167,1072,1063,1072,1063,19610300,19609133,12,10.150,914046,
MarIowe,12,1799,2330,2319,2634,2623,2182704540,2182702741,34,32.050,209754048,6930
Mathemagicks,9,1000,2928,2920,3024,3016,1226708073,1226707073,129,127.500,263861462,25990
Maybe 9HP,9,1000,1483,1475,1483,1475,37346533,37345533,77,75.750,24531740,1030
MayorRice,10,1210,1920,1911,1935,1926,215646673,215645463,50,47.900,27365409,2145
Meilleur Ami,10,1197,2291,2282,2371,2362,1109438693,1109437496,27,25.650,29466560,5105
Micah Muerte,10,1154,2061,2052,2172,2163,815851413,815850259,19,16.750,7975,3130
Micahx_x,10,1154,1193,1184,1193,1184,23542861,23541707,12,10.400,1204495,970
Michal w,10,1154,1786,1777,1789,1780,209210979,209209825,15,13.150,9723695,
Mighty Gainz,10,1154,1717,1708,1720,1711,108300784,108299630,10,8.150,218801,
Mihawk,10,1356,2929,2920,3400,3391,5600001356,5600000000,129,127.500,1600000000,11075
Mikey 9HP,9,1101,454,446,454,446,19489580,19488479,8,6.450,9896,
mini Auri-El,10,1155,1702,1693,1702,1693,18330221,18329066,69,67.150,1665360,2935
Mini Gothit,10,1260,2139,2130,2161,2152,493573670,493572410,15,13.400,13039150,4195
Mini Kierran,10,1155,1967,1958,1982,1973,220595663,220594508,27,25.650,26093129,2730
Mini O Jelly,10,1176,2481,2472,2522,2513,364413102,364411926,112,110.600,57753437,4485
Mme Monnaie,10,1154,1920,1911,1920,1911,246124402,246123248,15,13.400,13059785,1375
MMYY,10,1182,1372,1363,1372,1363,85370397,85369215,40,37.900,26310771,970
Moiist,10,1171,1358,1349,1358,1349,50411280,50410109,15,13.400,13089614,
Moist Napkin,10,1327,1479,1470,1481,1472,108074547,108073220,43,40.800,350622,
Mookymooky,11,1467,675,665,675,665,28481432,28479965,10,8.300,135319,
MoreOfMe,12,1689,1990,1979,2038,2027,467866072,467864383,20,17.550,13206113,2615
Mozbi,10,1163,2264,2255,2276,2267,629232276,629231113,27,25.650,26346022,1720
Mr Nibo x,10,1354,1568,1559,1569,1560,106153575,106152221,19,16.750,765608,
Ms Botkiller,10,1154,2138,2129,2263,2254,1349601271,1349600117,5,2.900,2912,6935
Mtxd,10,1154,1553,1544,1553,1544,38748140,38746986,75,73.100,6721983,1465
Museum,11,1485,1768,1758,1790,1780,246794436,246792951,17,14.950,13264049,1675
Musicly,13,2007,860,848,860,848,40427955,40425948,16,13.400,13043087,
My Own Prism,10,1167,1062,1053,1065,1056,30620018,30618851,53,51.500,510820,755
Myiah,9,1138,2647,2639,2648,2640,317866853,317865715,115,113.850,86568068,2660
Naiked,10,1154,1905,1896,1949,1940,520280989,520279835,35,33.000,69387180,1740
Necr0tic,10,1239,2459,2450,2471,2462,296605255,296604016,84,82.200,34817924,6020
Necroymancer,10,1154,2244,2235,2299,2290,717714229,717713075,80,78.500,251429798,3290
Needmorecoal,10,1154,1092,1083,1092,1083,6533181,6532027,8,5.900,36224,
Nephograph,10,1178,2239,2230,2239,2230,141492156,141490978,95,93.250,22827961,
Ni HP,9,1015,2145,2137,2233,2225,786303641,786302626,27,25.900,136609982,2270
Nice Combat,10,1154,1970,1961,1975,1966,313141111,313139957,15,13.400,13873982,1850
Nirane Lane,10,1321,2488,2479,2488,2479,284567719,284566398,70,67.750,8238573,12075
No Charm,10,1154,2128,2119,2205,2196,571022606,571021452,15,13.400,91251159,
