RSN,HPLVL,HPEXP,TOTLVL,TOTLVLADJ,VIRLVL,VIRLVLADJ,TOTEXP,TOTEXPADJ,CMBLVL,CMBLVLADJ,CMBEXPADJ,RSCORE,TIME
9 Hitpoints,10,1281,2908,2899,3188,3179,4120087474,4120086193,116,113,408783105,4655,1769798700
9 Life Point,9,1000,2204,2196,2221,2213,455668838,455667838,95,93,20142960,,1769798704
9 LP,14,2178,2375,2362,2377,2364,268860833,268858655,105,101,40869632,3755,1769798705
90 Attk,10,1154,294,285,294,285,11492449,11491295,32,30,5366547,,1769798709
912k,10,1154,136,127,142,133,25426808,25425654,27,25,25425654,,1769798713
999999999989,10,1154,528,519,570,561,396937914,396936760,40,37,213038169,,1769798716
9HitPts,9,1151,2658,2650,2667,2659,405747725,405746574,110,108,51219722,5045,1769798721
9HP Alec,9,1043,1804,1796,1834,1826,327141706,327140663,53,51,44404328,,1769798724
9HP BUK,9,1000,1695,1687,1695,1687,106877415,106876415,71,69,3326863,1160,1769798725
9HP Curtis,9,1000,1999,1991,2009,2001,392188467,392187467,66,64,13365665,2635,1769798726
9HP EVILDARK,9,1000,1564,1556,1564,1556,80222772,80221772,69,67,3751403,1160,1769798727
9HP Flexy,9,1057,1744,1736,1744,1736,54597206,54596149,65,63,2030789,1330,1769798731
9HP jchusid,9,1000,1667,1659,1667,1659,39895461,39894461,79,77,14134373,1390,1769790659
9HP Keit,9,1091,1710,1702,1710,1702,80186453,80185362,105,103,23945236,,1769798737
9HP Killer,9,1000,2012,2004,2043,2035,466083104,466082104,83,81,21043102,1810,1769798740
9HP Rekt,9,1015,1376,1368,1376,1368,42835754,42834739,58,56,2184857,,1769798743
9HP Saab,9,1000,2751,2743,2772,2764,583974590,583973590,110,108,53977346,2660,1769798744
9HP Skillin,9,1024,1737,1729,1737,1729,116918209,116917185,27,25,23470029,,1769798750
9HPs,9,1000,2865,2857,2891,2883,720980106,720979106,116,114,111462772,6560,1769798753
9LP,9,1112,2491,2483,2524,2516,494672302,494671190,66,64,171374867,,1769798756
a 99 b4 next,10,1171,617,608,618,609,82466248,82465077,57,55,2982617,,1769798760
A gentFalcon,12,1599,1128,1117,1128,1117,147318514,147316915,46,43,6022792,,1769798764
A gentMacaw,10,1319,1075,1066,1075,1066,134978680,134977361,41,39,5848968,,1769798768
A gentOsprey,10,1333,1116,1107,1116,1107,149216344,149215011,42,40,6019993,,1769798772
A gentPigeon,10,1345,1102,1093,1102,1093,140418465,140417120,42,40,5966601,,1769798776
A Lone Wolfy,10,1320,2764,2755,2879,2870,1411886471,1411885151,116,113,206522459,2750,1769798777
A Lv Too Low,11,1430,2121,2111,2179,2169,686529632,686528202,45,42,200929028,2260,1769798781
A6O,10,1154,140,131,140,131,1675104,1673950,28,26,1669907,,1769798784
Activeertje,10,1283,1518,1509,1518,1509,14064355,14063072,73,71,3451416,1375,1769798786
Actuality,10,1154,2111,2102,2128,2119,370007046,370005892,15,13,19293296,2605,1769798787
AFK Justin,10,1154,1905,1896,1914,1905,169840444,169839290,53,51,2290206,,1769798794
afk sir,10,1154,2885,2876,2959,2950,1063598831,1063597677,118,116,115570292,4870,1769798794
Ah Sacome Ne,10,1195,1725,1716,1746,1737,309140662,309139467,35,33,200000000,,1769798797
Ahhole,14,2278,1435,1422,1435,1422,52648737,52646459,55,52,1268936,1540,1769798801
AIchaholic,10,1154,1037,1028,1043,1034,71977396,71976242,67,64,57243921,955,1769798801
akaDaily,10,1154,933,924,954,945,272385801,272384647,27,25,104931894,925,1769798802
Alch Pure,10,1154,128,119,128,119,6079958,6078804,61,59,6078788,,1769798807
Alch-mage,10,1154,1778,1769,1799,1790,249324842,249323688,67,64,104644129,,1769798810
Alcheriana,11,1485,630,620,630,620,2271037,2269552,52,49,1671776,,1769798813
alchje,10,1154,2179,2170,2198,2189,347413411,347412257,124,122,257578298,1700,1769798815
Aleece,9,1000,1034,1026,1034,1026,3057913,3056913,56,54,1292656,,1769798818
Alexa X Sin,10,1154,1137,1128,1137,1128,34789053,34787899,62,60,7058191,775,1769798819
Aliaster,10,1154,3027,3018,3400,3391,5302236801,5302235647,129,127,1600000000,12175,1769798820
AlittleGlenn,10,1273,1869,1860,1874,1865,128323378,128322105,72,69,2031825,2865,1769798823
Aloekine,10,1214,2280,2271,2377,2368,1314225476,1314224262,15,13,104454737,6125,1769798824
AlrightInc,10,1300,2234,2225,2259,2250,474890358,474889058,40,38,93055585,3225,1769798825
AmberHerd,10,1193,1846,1837,1846,1837,91104479,91103286,65,63,6722350,,1769798828
Andreas Who,10,1154,1476,1467,1476,1467,69413294,69412140,31,29,13503165,,1769798830
andrew8766,10,1154,1097,1088,1101,1092,24846601,24845447,28,26,1714693,,1769798834
Andy 9hp,9,1137,2352,2344,2353,2345,204264225,204263088,112,110,44792753,2840,1769798837
Andy Grammer,9,1000,2247,2239,2247,2239,160787378,160786378,93,91,45001410,2930,1769798838
ANGELorDEMON,10,1154,204,195,204,195,4628823,4627669,14,11,4175416,,1769798842
Angels Own,10,1195,1637,1628,1645,1636,153825324,153824129,15,13,13546998,,1769798845
Angle Mortis,10,1167,624,615,624,615,9403658,9402491,24,22,2088006,,1769798850
AngryFishs,10,1241,1397,1388,1397,1388,55288058,55286817,71,69,13274711,1075,1769798853
AOD FFA 8,11,1481,426,416,426,416,3281341,3279860,53,50,1474185,,1769798855
Arch Senpai,10,1178,2473,2464,2613,2604,1534627116,1534625938,52,50,137502586,5075,1769798860
Arclueology,10,1154,647,638,647,638,141685823,141684669,67,64,13035159,1070,1769798861
Arkemyr,15,2457,1190,1176,1190,1176,4604914,4602457,77,74,2605822,1775,1769798862
Armed Man,10,1154,136,127,144,135,30065991,30064837,35,33,30064837,,1769798864
Arovi,10,1154,2424,2415,2655,2646,2617139924,2617138770,95,93,130940211,4135,1769798865
asfit,10,1154,792,783,792,783,67691203,67690049,36,34,1942743,615,1769798868
AshCatcherr,11,1505,684,674,691,681,97769872,97768367,37,35,13049236,505,1769798869
Astalith Jr,10,1351,634,625,634,625,6374266,6372915,59,57,4516461,,1769798873
astellar hc,10,1154,157,148,157,148,2799512,2798358,13,11,2793080,,1769790807
At FM,10,1181,2114,2105,2158,2149,515942164,515940983,79,77,120238638,4045,1769798876
Atacks,10,1190,136,127,142,133,25555045,25553855,35,33,25553855,,1769798881
AtlantisTop1,10,1314,2345,2336,2457,2448,1615664163,1615662849,90,88,220591261,4295,1769798882
Atlit Bet,10,1154,1434,1425,1434,1425,57721321,57720167,63,61,2434733,,1769798884
Aus Skilla,10,1276,2113,2104,2148,2139,537750190,537748914,66,64,15013074,4175,1769798885
Awberry,10,1154,2320,2311,2567,2558,4200001270,4200000116,15,13,200000116,4655,1769798886
Azure Agony,10,1200,2185,2176,2231,2222,560994291,560993091,23,20,104845027,,1769798890
AzusaRa,10,1199,1911,1902,1911,1902,162935803,162934604,22,20,1071024,2270,1769798891
B C D F,10,1154,136,127,136,127,13050260,13049106,15,13,13049106,,1769798894
Baby Drumgun,10,1154,2139,2130,2181,2172,562426728,562425574,15,13,22842944,3865,1769798896
Baby Hulksje,10,1154,850,841,850,841,6395813,6394659,23,21,2382145,,1769798899
baits a lot,10,1154,2466,2457,2502,2493,628530180,628529026,109,107,41495918,2980,1769798900
Bald Guru,10,1160,116,107,116,107,1945940,1944780,54,51,1944769,,1769798904
Barasuishou,10,1154,898,889,911,902,171692696,171691542,71,69,60833055,,1769798907
Baumen,10,1170,2055,2046,2060,2051,246139935,246138765,115,112,67741892,2380,1769798909
bb Stella,10,1159,1468,1459,1487,1478,127790509,127789350,77,75,94881303,1115,1769798910
BBR,10,1154,1368,1359,1399,1390,346239269,346238115,15,13,36177255,1000,1769798912
BC,14,2261,423,410,423,410,2997005,2994744,68,65,2962725,,1769798915
BEA eggy kf,10,1320,2019,2010,2023,2014,324465607,324464287,31,28,16897745,,1769798919
Beaver Knees,10,1154,2247,2238,2316,2307,1151268866,1151267712,15,13,13035637,2250,1769798920
Bege,10,1308,1182,1173,1182,1173,9189731,9188423,82,80,4131063,,1769798923
Begrenzung,10,1154,1112,1103,1112,1103,18479184,18478030,55,52,3578584,,1769798925
Belgian,10,1163,245,236,270,261,157309085,157307922,67,64,79491173,,1769798929
below xp,10,1154,448,439,449,440,17638815,17637661,15,13,14655667,,1769798931
Bengal Kitty,10,1154,136,127,136,127,13035832,13034678,67,64,13034603,,1769798935
Beradeira02,10,1154,315,306,315,306,4773456,4772302,55,53,2228610,,1769798938
Bergbauwelpi,10,1159,1180,1171,1187,1178,313670458,313669299,35,33,13038566,1000,1769798941
Beten,10,1157,1905,1896,1929,1920,324122403,324121246,15,13,104282706,,1769798944
BiaGodMan,10,1323,844,835,844,835,10320342,10319019,65,63,1525677,,1769798946
Bianca Lirio,10,1181,750,741,750,741,225376234,225375053,84,82,200003308,530,1769798947
BibooTax,10,1154,2433,2424,2488,2479,1023065131,1023063977,83,81,30139478,2735,1769798948
Big  Penguin,9,1108,1087,1079,1087,1079,31258553,31257445,79,77,26194461,,1769798951
Big Jiggs,10,1168,1544,1535,1544,1535,100934868,100933700,16,13,13075935,,1769798954
Black Belt,10,1316,2344,2335,2344,2335,193171619,193170303,93,91,12065057,3165,1769798955
Blazing Zoot,10,1154,879,870,879,870,18623777,18622623,15,13,13089117,615,1769798959
BLIMPNODE,10,1307,1858,1849,1959,1950,990595979,990594672,69,66,117761706,1385,1769798960
Bloodbathrul,13,1943,251,239,251,239,2519091,2517148,58,55,1473179,,1769798964
Blp K0sherr,10,1302,1224,1215,1224,1215,47537016,47535714,25,23,7540146,,1769798966
Blurbell,10,1154,181,172,189,180,30439391,30438237,35,33,30366632,,1769798970
Bob 420,10,1206,1815,1806,1815,1806,45974196,45972990,101,99,14141077,,1769790922
Bob Semple,10,1154,246,237,252,243,28331655,28330501,27,25,26010690,,1769798974
Bolanz,10,1199,1016,1007,1016,1007,11084213,11083014,32,30,1609022,,1769790930
BonsaiWizard,10,1154,2301,2292,2302,2293,193855601,193854447,95,93,30922023,,1769798978
BorSeta,11,1484,1427,1417,1430,1420,83072482,83070998,57,54,2444686,1490,1769798979
Bouquets,10,1189,1091,1082,1093,1084,87779625,87778436,15,13,15901560,1360,1769798980
BoxTwo,10,1154,1325,1316,1326,1317,75900616,75899462,67,64,15901421,1260,1769798981
Broken Pouch,10,1227,2228,2219,2269,2260,799207810,799206583,43,41,104806125,,1769798986
Brtyl,11,1379,2875,2865,2913,2903,982285998,982284619,128,125,172887407,9870,1769798986
BruteSkillz2,12,1707,1258,1247,1258,1247,57207476,57205769,16,14,13044528,,1769798989
Btu,10,1296,2650,2641,2704,2695,593953183,593951887,107,105,37435745,,1769798990
bubble gum7,10,1154,577,568,583,574,73546871,73545717,13,11,2346366,,1769790948
Bun Eh,9,1089,2892,2884,3033,3025,1601493476,1601492387,115,113,550496360,4955,1769798992
Burnt Davis,10,1218,2418,2409,2686,2677,4400001218,4400000000,27,25,400000000,8875,1769798993
Buy Keys,12,1804,1434,1423,1434,1423,15262897,15261093,73,70,1306101,,1769798995
Cactus Cass,10,1248,2280,2271,2362,2353,1492353320,1492352072,30,28,200000444,4885,1769798998
Cakenub,10,1275,1575,1566,1575,1566,56031942,56030667,79,77,14608322,,1769799001
CalicoCabbit,10,1174,1725,1716,1725,1716,71803126,71801952,58,56,15087830,,1769799004
CaptaiNinto,15,2646,847,833,847,833,32960560,32957914,69,65,26462254,560,1769799005
CaptnDaerkin,12,1697,791,780,791,780,25303341,25301644,35,33,13340561,525,1769799007
Cares,10,1190,2007,1998,2029,2020,466371328,466370138,15,13,26090839,,1769799010
Carnillean,10,1242,2824,2815,2903,2894,1053789397,1053788155,107,105,125802182,2800,1769799012
Carriacou,9,1000,589,581,589,581,23512908,23511908,70,68,14378061,505,1769799013
cata1eya,10,1154,2219,2210,2329,2320,1388693913,1388692759,15,13,111940280,,1769799018
Cateorgies,10,1154,1504,1495,1519,1510,281423139,281421985,25,23,5114594,,1769799020
CatKathereen,10,1169,1205,1196,1205,1196,19222641,19221472,72,70,8159831,965,1769799023
Chaos 12une,10,1154,336,327,344,335,62926069,62924915,67,64,21163028,,1769799027
Chaos Mystic,9,1000,518,510,522,514,21479573,21478573,53,51,21223941,,1769799030
Charm Cape,10,1154,233,224,233,224,26045584,26044430,15,13,13449753,,1769799033
Charm XP,10,1154,2061,2052,2087,2078,335982296,335981142,27,25,119089951,,1769799036
Charmseeker,10,1154,2237,2228,2328,2319,1330063047,1330061893,15,13,200000000,7555,1769799037
cheesy003,10,1154,916,907,916,907,41009843,41008689,34,32,5445849,740,1769799039
cheesy004,10,1170,931,922,931,922,41092894,41091724,34,32,6618743,735,1769799040
cheesy005,10,1154,919,910,919,910,37454180,37453026,33,31,5479959,705,1769799040
cheesy008,10,1250,771,762,771,762,24557982,24556732,31,29,2875913,635,1769799042
Cherkov,10,1171,1621,1612,1621,1612,90780904,90779733,28,25,26356531,,1769799045
Chikie Nugs,13,1848,1443,1431,1443,1431,18656265,18654417,60,57,2002662,,1769799048
Chrimison,15,2488,1986,1972,2081,2067,1281353648,1281351160,30,26,21162322,2195,1769799051
Chris S,10,1216,1067,1058,1067,1058,44107323,44106107,67,64,42612847,,1769799057
Chrissi,10,1154,2068,2059,2109,2100,510886950,510885796,15,13,105627103,2765,1769799057
Citadel EXP,10,1154,260,251,260,251,14166011,14164857,14,12,7151791,,1769799060
Citrate,10,1201,2130,2121,2143,2134,493304423,493303222,15,13,15971851,4625,1769799061
Claros,10,1155,240,231,240,231,8894594,8893439,59,57,4593190,,1769799064
claymoth,9,1007,1667,1659,1667,1659,79702811,79701804,63,61,8216298,1670,1769799065
Clen Bixby,10,1263,2516,2507,2756,2747,2602309096,2602307833,59,57,257597961,7710,1769799066
Colater814,10,1154,545,536,545,536,14083800,14082646,67,64,13034980,,1769799069
Compartment,10,1191,1898,1889,1900,1891,119585025,119583834,67,64,32952681,2755,1769799072
Conjure Skil,10,1154,1456,1447,1456,1447,144771886,144770732,80,78,106992803,1450,1769799073
Constrct Bot,10,1154,2219,2210,2279,2270,1079067266,1079066112,15,13,55298677,,1769799078
Cordious,10,1176,3027,3018,3335,3326,4375309074,4375307898,129,127,976642123,13525,1769799079
Cordycepz,12,1647,1773,1762,1773,1762,86857759,86856112,54,51,2319935,1550,1769799083
Couldyounot,15,2436,568,554,568,554,9079541,9077105,56,53,2230753,,1769799086
CozySkills,10,1154,1648,1639,1648,1639,180005054,180003900,14,11,3901886,,1769799089
Cpe,9,1073,950,942,956,948,39389351,39388278,42,40,37252107,,1769799091
Cpl Applsauc,10,1154,2314,2305,2493,2484,1965812667,1965811513,15,13,105128465,5635,1769799092
Creak,10,1154,1349,1340,1349,1340,49570645,49569491,15,13,13071384,1230,1769799095
Crodious,10,1203,3027,3018,3400,3391,5599929455,5599928252,129,127,1599928252,12565,1769799096
Crushlyre305,10,1255,1691,1682,1694,1685,101288596,101287341,46,44,21371058,1545,1769799099
Cut   In,10,1154,502,493,502,493,26327036,26325882,55,53,8871024,,1769799103
Cut Wood plz,10,1156,1453,1444,1453,1444,132872473,132871317,15,13,13151114,,1769799107
Cutdebtriyl,10,1154,1133,1124,1133,1124,65807118,65805964,74,72,17766207,,1769799110
cutie cat24,11,1415,613,603,613,603,1854255,1852840,23,20,1362746,,1769799114
Cyberbattle,10,1336,745,736,745,736,6204108,6202772,62,60,1218523,,1769791080
D e l u l u,10,1154,248,239,248,239,23122805,23121651,67,64,13290282,,1769799118
D3F BERSERK,10,1180,1193,1184,1200,1191,43172992,43171812,29,27,26418705,,1769791090
Dad Duty,10,1175,2181,2172,2234,2225,657952023,657950848,40,37,137190091,3960,1769799120
Dai Ichi,10,1154,1677,1668,1677,1668,64906497,64905343,89,87,8129958,1660,1769799121
Daily,10,1154,2418,2409,2686,2677,4400001196,4400000042,27,25,400000042,15625,1769799122
daiyan II,15,2505,1111,1097,1111,1097,78168423,78165918,47,44,13243584,,1769799125
DanaNothin,10,1154,699,690,703,694,43552664,43551510,67,64,42884613,,1769799128
Danny Declan,10,1167,2135,2126,2179,2170,789194449,789193282,15,13,200000041,3895,1769799129
Darketomaly,10,1154,2537,2528,2767,2758,2494087312,2494086158,116,113,1400000000,,1769799133
Data Echo,10,1154,1914,1905,1916,1907,208806350,208805196,24,22,13901936,,1769799136
Ddrama Llama,10,1192,2320,2311,2503,2494,3098895009,3098893817,15,13,200000040,2585,1769799138
Dead Drool,10,1205,351,342,351,342,9505446,9504241,59,57,2188148,,1769799141
deadmage21,10,1206,1913,1904,1934,1925,355517086,355515880,89,86,11952187,1570,1769799144
DeadToBrain,10,1154,1691,1682,1694,1685,109940511,109939357,12,10,1114251,2625,1769799146
DEATHBOX,9,1083,1246,1238,1246,1238,30477552,30476469,75,73,6519637,1000,1769799147
Deathlotus,9,1060,2935,2927,3080,3072,1874450994,1874449934,115,113,429298387,5125,1769799149
Def Brif,10,1355,2319,2310,2399,2390,1609300054,1609298699,27,25,200000112,3480,1769799150
Def n Skill,11,1402,1163,1153,1163,1153,58095196,58093794,28,25,1016303,,1769799153
Defence_I,10,1202,1868,1859,1874,1865,219035335,219034133,39,37,28496500,,1769799156
Degen4Love,10,1154,138,129,138,129,10999417,10998263,65,63,10997875,,1769799158
Delacrosi,11,1518,781,771,781,771,227856423,227854905,86,84,200022153,565,1769799159
Delzetta,10,1176,146,137,146,137,37816325,37815149,73,71,37815149,,1769799163
Delzette,10,1176,145,136,145,136,33935280,33934104,72,70,33934104,,1769799166
DenkHelder,10,1163,714,705,714,705,16204852,16203689,53,51,13361654,555,1769799169
Deobfuscated,10,1154,382,373,382,373,1862839,1861685,52,49,1395681,,1769799173
Dfns,10,1198,136,127,145,136,34126150,34124952,27,25,34124942,,1769799176
DG Div,10,1154,2135,2126,2162,2153,454828561,454827407,87,84,43907688,2515,1769799177
Dinarrow,9,1000,2195,2187,2212,2204,181049577,181048577,95,93,89299174,1690,1769799178
Dirt Claud,10,1154,1130,1121,1135,1126,59410612,59409458,69,66,19050929,880,1769799179
div dog,10,1179,1449,1440,1467,1458,277970124,277968945,87,84,47558534,2010,1769799180
divdung,10,1172,1500,1491,1511,1502,71384154,71382982,15,13,13081443,,1769799183
Diversus,10,1212,176,167,176,167,5461647,5460435,61,59,5358938,,1769799186
Divine Nerd,10,1169,1911,1902,1911,1902,62110791,62109622,79,77,4399689,2345,1769799187
Diviner 001,10,1154,420,411,420,411,7695988,7694834,13,11,2216283,,1769799190
DoDaDewey,10,1154,2872,2863,2895,2886,652695859,652694705,116,114,143008774,5680,1769799191
doiz,10,1167,2109,2100,2176,2167,801428713,801427546,15,13,143159888,2055,1769799193
Doll Caster,10,1230,909,900,909,900,6299178,6297948,78,75,3109741,,1769799197
domiyak,10,1190,2405,2396,2644,2635,3673331375,3673330185,70,68,54401644,5955,1769799202
Donumi,10,1154,835,826,835,826,43204998,43203844,27,24,20628138,,1769799205
DoorDashes,10,1170,2198,2189,2205,2196,186227505,186226335,113,111,96214387,1725,1769799206
Douthits,14,2190,991,978,991,978,25177240,25175050,42,39,1253343,725,1769799209
DowserSimp,10,1154,2026,2017,2039,2030,189680865,189679711,67,65,2909956,2065,1769799210
DR 072,10,1299,2152,2143,2161,2152,381895048,381893749,127,125,131615874,1885,1769799211
Dr Ber,10,1154,1253,1244,1253,1244,31864753,31863599,13,11,2138996,970,1769799214
Dr DraynorV,10,1240,864,855,864,855,34251538,34250298,82,80,17737303,,1769799219
Dr Lazybum,10,1254,1174,1165,1174,1165,57996029,57994775,75,72,23302755,905,1769799221
Dragonheart,9,1110,2907,2899,2947,2939,1165733060,1165731950,115,113,108452794,5255,1769799222
druul,10,1154,495,486,495,486,27019798,27018644,41,39,9824167,,1769799226
DudeOxi,10,1154,496,487,496,487,5967863,5966709,54,51,1911195,,1769799228
Dugtrio,9,1015,1683,1675,1683,1675,85674241,85673226,91,89,54432597,,1769799232
Dumpsters,10,1154,2757,2748,2851,2842,960375721,960374567,116,113,130924085,3810,1769799233
Durty Slut,10,1191,1479,1470,1479,1470,22010356,22009165,85,83,11326058,1645,1769799234
Dutske,10,1174,2320,2311,2567,2558,4200001273,4200000099,15,13,200000099,5925,1769799237
DuxLimited,10,1180,319,310,319,310,11182511,11181331,13,11,3474031,,1769799240
e ry,10,1217,2311,2302,2376,2367,1341220471,1341219254,27,25,104474288,5745,1769799241
EagerBank,11,1392,1376,1366,1376,1366,71664842,71663450,81,79,13838305,1180,1769799242
Ecentreh,10,1248,2042,2033,2049,2040,312733776,312732528,15,13,13898072,4225,1769799244
Ek Zek Kil,10,1154,861,852,861,852,19834682,19833528,58,56,7648408,,1769799246
el 9HP,9,1134,2460,2452,2476,2468,308833866,308832732,109,107,48128666,2365,1769799249
El Smokkez,10,1154,1575,1566,1576,1567,134741100,134739946,27,25,23264843,,1769799253
Elfen Lied,10,1224,2562,2553,2563,2554,303339633,303338409,115,113,56734788,3940,1769799256
Eliijah,10,1154,1794,1785,1809,1800,213841478,213840324,31,29,1927462,1575,1769799258
Elitesleeves,10,1154,377,368,377,368,2566154,2565000,57,55,2281151,,1769799264
Elldyr,10,1169,1230,1221,1232,1223,72998056,72996887,52,49,16863751,1185,1769799264
Ellebreyals,10,1171,1561,1552,1570,1561,104637699,104636528,86,84,60043672,,1769799268
elmonosuke,10,1340,2280,2271,2348,2339,845717361,845716021,28,25,26139513,,1769799271
Elve99,9,1026,1321,1313,1321,1313,26004468,26003442,30,28,2519889,1095,1769799274
Empathica,9,1030,3019,3011,3185,3177,2262806870,2262805840,129,127,310633819,6675,1769799275
Emzo,10,1180,1421,1412,1421,1412,106882604,106881424,15,13,13098417,1105,1769799276
EN16MA M4GE,10,1212,499,490,499,490,18894388,18893176,66,64,12951229,,1769799279
Enligh10 Me,10,1274,1927,1918,1927,1918,46179734,46178460,72,70,2231446,,1769799282
Enter One,9,1047,1578,1570,1621,1613,462315914,462314867,104,102,358612713,1385,1769799283
Entrophy,10,1230,1806,1797,1806,1797,76128497,76127267,94,92,9154558,1755,1769799286
Epifisaria,10,1154,997,988,997,988,7014082,7012928,55,53,2163100,,1769799289
Eryx96,10,1180,1455,1446,1455,1446,42594919,42593739,15,13,13071878,,1769799293
Esayan,10,1154,194,185,194,185,10947760,10946606,65,62,10611900,,1769799296
Essilor,10,1154,314,305,325,316,52187249,52186095,15,13,40048686,,1769799301
Esswraiths,10,1154,2109,2100,2177,2168,780972741,780971587,40,38,13360464,3905,1769799302
Eto Vladimir,10,1154,1023,1014,1023,1014,14780273,14779119,28,26,2281865,805,1769799303
Euphinator,10,1154,875,866,875,866,25334457,25333303,67,64,13683572,,1769799307
Eurydius,10,1212,1074,1065,1097,1088,167537322,167536110,67,64,46813724,1035,1769799312
Everisse,10,1168,2320,2311,2567,2558,4200001228,4200000060,15,13,200000060,4800,1769799313
ewww it me,12,1792,904,893,904,893,8749480,8747688,74,71,3631299,840,1769799315
Exortizt,10,1201,264,255,264,255,6084856,6083655,42,39,1025602,,1769799319
Ezroni,10,1210,1722,1713,1743,1734,278909026,278907816,15,13,200000189,,1769799323
F-cked up,10,1179,2420,2411,2651,2642,2263221274,2263220095,28,26,211653952,3895,1769799326
f2p construc,10,1154,374,365,374,365,39681467,39680313,55,52,13566228,,1769799331
F2P Nameless,10,1154,844,835,844,835,17673894,17672740,67,65,13358270,660,1769799332
F2Prayer,10,1154,1227,1218,1227,1218,38101024,38099870,15,13,13112952,865,1769799332
Failed 9HP,11,1484,2073,2063,2073,2063,59329682,59328198,98,96,19072613,,1769799336
