8summonsn0w,10,1355,1720,1711,1724,1715,110037945,110036590,14,11.900,3561063,
8XL,10,1251,2393,2384,2396,2387,282260426,282259175,116,113.850,66326192,1935
9 Hitpoints,10,1281,2810,2801,3176,3167,4028983838,4028982557,116,113.850,375488899,
9 HlTPOlNTS,9,1106,779,771,779,771,16238739,16237633,56,54.150,390782,
9 HP,9,1020,2180,2172,2467,2459,2243529721,2243528701,17,15.900,293179,5160
9 hp ironman,9,1000,1305,1297,1305,1297,40979613,40978613,25,23.400,5349013,1560
9 Life Point,9,1000,2188,2180,2218,2210,455092395,455091395,94,92.900,19944371,
999999999989,10,1154,528,519,570,561,396937914,396936760,40,37.900,213038169,
9HitPts,9,1151,2613,2605,2628,2620,398336396,398335245,110,108.025,50667044,
9HP Flexy,9,1057,1744,1736,1744,1736,54576912,54575855,65,63.000,2024532,1330
9HP jchusid,9,1000,1667,1659,1667,1659,39882379,39881379,79,77.150,14121291,
9HP Keit,9,1091,1710,1702,1710,1702,80186453,80185362,105,103.300,23945236,2235
9Hp Kenny,9,1000,2801,2793,2830,2822,809053897,809052897,115,113.850,94257274,3600
9HP Lexus,9,1000,2533,2525,2594,2586,542376176,542375176,102,100.850,41597322,2470
9HP Lexus SK,9,1000,935,927,935,927,88535296,88534296,56,54.900,587416,575
9HP Skillin,9,1024,1737,1729,1737,1729,116918209,116917185,27,25.400,23470029,
9HPs,9,1000,2824,2816,2853,2845,549348468,549347468,116,114.500,109607166,6500
A bdul,10,1154,1155,1146,1155,1146,35040449,35039295,47,45.350,399981,
A Pyrologist,10,1201,968,959,968,959,31205390,31204189,8,6.400,50580,
Actuality,10,1154,2101,2092,2127,2118,369030034,369028880,15,13.400,19275552,
Alaynie v2,9,1127,794,786,794,786,1799635,1798508,32,30.575,190163,
Alch-mage,10,1154,1778,1769,1799,1790,249324842,249323688,67,64.850,104644129,
Aleece,9,1000,1034,1026,1034,1026,3057913,3056913,56,54.425,1292656,
AlittleGlenn,10,1273,1858,1849,1874,1865,128323378,128322105,72,69.850,2031825,2865
Aloekine,10,1213,2209,2200,2351,2342,1202765076,1202763863,15,13.400,104431463,5830
Aloitus,10,1222,415,406,415,406,13951481,13950259,11,9.300,286141,
Ancients Gal,10,1233,498,489,498,489,637360,636127,37,34.900,298424,
Andi Grammar,9,1000,1230,1222,1230,1222,8903076,8902076,47,45.600,280593,
Andy Grammer,10,1333,1972,1963,1972,1963,102587944,102586611,78,76.500,11785938,2410
ANGELorDEMON,10,1154,204,195,204,195,4628823,4627669,14,11.900,4175416,
Angels Own,10,1195,1635,1626,1645,1636,153825302,153824107,15,13.650,13546976,2090
Angelsarrow1,10,1219,577,568,577,568,16564277,16563058,13,10.850,285634,
Anne Dimitri,10,1187,2033,2024,2042,2033,276597532,276596345,15,13.400,17718822,4535
Anvil Joa,10,1162,1327,1318,1327,1318,16129808,16128646,10,8.400,267983,
Arkemyr,15,2457,1190,1176,1190,1176,4604914,4602457,77,74.400,2605822,1775
At FM,10,1154,1869,1860,1906,1897,273076932,273075778,79,77.100,56024185,2605
AustyyRs,10,1154,2191,2182,2270,2261,933823851,933822697,15,13.400,13035637,2195
Automation,10,1164,1415,1406,1418,1409,113703398,113702234,8,6.150,39881,
Ayy Cee,10,1163,1427,1418,1448,1439,149596722,149595559,31,29.650,3730984,1310
AzusaRa,10,1199,1892,1883,1892,1883,157337583,157336384,22,19.750,878785,2240
B abalon,10,1154,230,221,230,221,219214,218060,13,11.500,3866,
Baby Drumgun,10,1154,2096,2087,2180,2171,561240610,561239456,15,13.400,22842944,3870
Barasuishou,10,1154,898,889,911,902,171692696,171691542,71,69.225,60833055,
Barbudas,9,1000,475,467,475,467,25434081,25433081,34,32.675,11963519,
Basic Ritual,10,1338,2833,2824,2854,2845,681987477,681986139,118,116.450,203805480,3185
below xp,10,1154,448,439,449,440,17638815,17637661,15,13.400,14655667,
Beringen,10,1154,1253,1244,1253,1244,31774315,31773161,13,11.150,2086525,960
Beten,10,1157,1898,1889,1929,1920,324122403,324121246,15,13.400,104282706,
Big  Penguin,9,1108,1087,1079,1087,1079,31258553,31257445,79,77.100,26194461,
Big Jiggs,10,1168,1544,1535,1544,1535,100934868,100933700,16,13.900,13075935,
Blacksmith,9,1125,1871,1863,1871,1863,57217840,57216715,75,73.250,1594164,
Blank Pouch,12,1759,268,257,268,257,163285,161526,8,5.400,2938,
Blu2,11,1401,1884,1874,1915,1905,293419518,293418117,16,13.650,14205673,2405
Bob Semple,10,1154,246,237,252,243,27621887,27620733,27,25.650,25300922,
BORO BREATH,10,1323,2248,2239,2344,2335,833039540,833038217,29,26.975,26139972,6200
Boss D J,10,1178,717,708,717,708,9161657,9160479,9,7.650,8291,
braker,10,1154,1544,1535,1544,1535,50524312,50523158,28,26.175,1751732,1970
Brtyl,10,1185,2614,2605,2633,2624,397070334,397069149,123,120.800,108832683,5880
BruteSkillz2,12,1707,1258,1247,1258,1247,57207476,57205769,16,14.050,13044528,
Btu,10,1296,2611,2602,2704,2695,593953183,593951887,107,105.000,37435745,5325
Bubba buggy,11,1562,1116,1106,1116,1106,17284119,17282557,13,11.200,58385,
bubble gum7,10,1154,566,557,583,574,73546871,73545717,13,11.150,2346366,
Burnt Davis,10,1154,2326,2317,2577,2568,2535237747,2535236593,31,29.550,306869169,7520
Buy Keys,12,1804,1434,1423,1434,1423,15262897,15261093,73,70.450,1306101,1565
caluxe,10,1154,959,950,959,950,18603896,18602742,7,4.900,14036,
Cares,10,1190,1986,1977,2029,2020,466371328,466370138,15,13.400,26090839,
Chaos 12une,10,1154,332,323,344,335,61772483,61771329,67,64.850,20568597,
Chaos Mystic,9,1000,460,452,460,452,6466170,6465170,50,48.500,6210538,620
Charm Cape,10,1154,233,224,233,224,26045584,26044430,15,13.400,13449753,
Charmseeker,10,1154,2133,2124,2223,2214,756961250,756960096,15,13.400,116949149,6210
Cherkov,10,1171,1619,1610,1621,1612,90780904,90779733,28,25.975,26356531,1400
Chrissi,10,1154,2042,2033,2095,2086,501708157,501707003,15,13.400,105331741,
Citadel EXP,10,1154,260,251,260,251,14166011,14164857,14,12.650,7151791,
Citrate,10,1201,2106,2097,2143,2134,492629000,492627799,15,13.400,15971851,4610
Clen Bixby,10,1263,2418,2409,2695,2686,2054390230,2054388967,59,57.500,158650652,7295
Cordious,10,1176,2917,2908,3138,3129,2147759768,2147758592,126,124.250,164595206,10800
Creak,10,1154,1346,1337,1349,1340,49570645,49569491,15,13.400,13071384,1230
Crodious,10,1203,2810,2801,3281,3272,5400001203,5400000000,116,113.850,1400000000,
Crodious IX,9,1000,1075,1067,1075,1067,3362761,3361761,51,49.200,373709,
Crushlyre305,10,1255,1680,1671,1694,1685,101288596,101287341,46,44.550,21371058,1545
Cut Wood plz,10,1156,1453,1444,1453,1444,132872473,132871317,15,13.400,13151114,
Czc,13,1834,702,690,702,690,15583062,15581228,15,12.500,353139,
Dadevil1616,10,1175,1450,1441,1450,1441,66824112,66822937,11,8.900,386863,
Daily,10,1154,2323,2314,2689,2680,4400001578,4400000424,28,26.625,400000424,7610
Danny Declan,10,1164,1825,1816,1863,1854,506593316,506592152,15,13.400,200000031,1720
Darketomaly,10,1154,2504,2495,2767,2758,2494087312,2494086158,116,113.850,1400000000,3315
Dave grohl,10,1154,1315,1306,1315,1306,16488192,16487038,10,8.650,312436,
DavesAlt,10,1154,1973,1964,2000,1991,172781519,172780365,61,59.500,1429670,2010
DenkHelder,10,1163,714,705,714,705,16204852,16203689,53,51.100,13361654,555
deprincessed,10,1154,2118,2109,2157,2148,712982981,712981827,15,13.400,15242321,4455
Diversus,10,1212,176,167,176,167,5461647,5460435,61,59.000,5358938,
Divine Nerd,10,1169,1910,1901,1910,1901,61831654,61830485,79,77.500,4376225,2330
DiviVac,10,1154,1350,1341,1364,1355,85498139,85496985,5,2.900,2328,1265
Double Qpc,10,1180,1536,1527,1543,1534,101779245,101778065,15,13.400,13500182,
Dragonheart,9,1110,2758,2750,2779,2771,721215616,721214506,115,113.850,94660964,5030
Dreigahn,10,1154,1786,1777,1795,1786,126557036,126555882,62,60.450,34515496,
Dugtrio,9,1015,1683,1675,1683,1675,85674241,85673226,91,89.350,54432597,
Durty Slut,10,1191,1479,1470,1479,1470,22010356,22009165,85,83.300,11326058,
Dutske,10,1174,2223,2214,2568,2559,4040541643,4040540469,16,14.050,200000233,5835
Dylans 10hp,10,1154,423,414,423,414,186432,185278,22,20.500,19046,
Ectomancy,9,1047,2842,2834,2844,2836,665023638,665022591,115,113.850,94206476,4015
el 9HP,9,1134,2447,2439,2461,2453,294910751,294909617,108,106.400,47186027,2335
El Smokkez,10,1154,1575,1566,1576,1567,134741100,134739946,27,25.400,23264843,
Elfen Lied,10,1224,2562,2553,2563,2554,303255434,303254210,115,113.350,56650589,
Ellebreyals,10,1171,1561,1552,1570,1561,104637699,104636528,86,84.600,60043672,
Emzo,10,1180,1420,1411,1421,1412,106882604,106881424,15,13.400,13098417,1100
Entrophy,10,1230,1798,1789,1806,1797,76128497,76127267,94,92.650,9154558,1755
Er y,10,1217,2184,2175,2261,2252,784192547,784191330,27,25.650,100884478,5230
Esshounds,10,1154,1517,1508,1538,1529,219253944,219252790,27,25.150,900334,1960
EvilDark,9,1000,998,990,998,990,45311040,45310040,4,2.400,1374,750
Ezells,10,1281,1222,1213,1222,1213,34100586,34099305,20,18.400,777672,
Ezroni,10,1210,1722,1713,1743,1734,278909026,278907816,15,13.400,200000189,
F-cked up,10,1179,2322,2313,2649,2640,2250118987,2250117808,28,26.300,211653952,3865
f2p construc,10,1154,370,361,370,361,35563484,35562330,55,52.950,13264577,
F2Prayer,10,1154,1227,1218,1227,1218,38100999,38099845,15,13.400,13112952,865
Failed 9HP,11,1484,2073,2063,2073,2063,59329682,59328198,98,96.100,19072613,
Faithful Guy,10,1259,1585,1576,1618,1609,218782928,218781669,103,100.850,154631145,1465
Farcutblood,10,1182,2091,2082,2246,2237,1019734482,1019733300,15,13.400,18029182,3670
Fe Lippold,10,1154,1100,1091,1100,1091,16478821,16477667,31,28.900,552750,855
Feasty,10,1157,2198,2189,2501,2492,2998970740,2998969583,15,13.400,150435376,4845
Feel No Ways,10,1154,960,951,960,951,16596889,16595735,10,7.900,178960,
Feodor,11,1382,2208,2198,2462,2452,2120383564,2120382182,17,14.800,108647044,10675
Final Days,10,1154,675,666,675,666,1439099,1437945,35,33.150,103558,
FishShticks,10,1212,1991,1982,1996,1987,219338697,219337485,26,24.650,19507759,
Flicker,10,1200,2320,2311,2681,2672,3145434354,3145433154,40,37.900,304277461,6090
Formitable,10,1195,1882,1873,1885,1876,270348107,270346912,15,13.400,13034741,1515
Free My S0ul,10,1154,1392,1383,1392,1383,73680032,73678878,49,47.700,1723775,1240
fro,10,1154,2030,2021,2103,2094,580974738,580973584,15,13.400,104273243,2500
Frozen Meth,10,1308,1126,1117,1126,1117,49406419,49405111,15,13.400,13038755,
G sus Skill,13,1997,889,877,889,877,21657547,21655550,12,9.700,8079,650
G u cc i,14,2236,1797,1784,1853,1840,391811922,391809686,20,17.500,13147588,
George 10HP,11,1494,2125,2115,2134,2124,194229060,194227566,115,113.100,53015034,2260
George 9HP,9,1012,1443,1435,1443,1435,29422798,29421786,68,66.700,1808425,
Ghvstly,10,1154,277,268,283,274,35140646,35139492,15,13.400,25388075,
GIAI QUEEN,9,1004,734,726,734,726,6957297,6956293,62,60.000,996903,
Giggleschits,10,1154,734,725,734,725,21333380,21332226,15,13.650,3262458,
GIM Rivey,10,1154,319,310,319,310,2001183,2000029,38,36.250,167015,
Glyntari,10,1170,2323,2314,2678,2669,4148613206,4148612036,28,26.300,148612036,4905
Gnoc,10,1154,355,346,355,346,106809,105655,6,4.150,8531,510
GoldCoins,10,1199,1895,1886,1896,1887,183998748,183997549,15,13.650,15763899,
Good Rep,10,1170,1559,1550,1564,1555,167261379,167260209,5,3.150,2076,
Gopher1111,13,2081,757,745,757,745,47010984,47008903,13,10.950,12989,
Grand sales,10,1176,369,360,369,360,4718436,4717260,14,12.150,4523220,
Green star,10,1183,1046,1037,1046,1037,48665022,48663839,15,13.650,13088498,
Grethel,10,1154,2093,2084,2199,2190,842987341,842986187,27,25.650,27156265,
Hacker,10,1154,975,966,975,966,38854200,38853046,35,33.650,113417,1780
Hazeldear,10,1167,1640,1631,1651,1642,129235662,129234495,15,13.400,13328990,
hc beavisnow,10,1154,1084,1075,1105,1096,154544659,154543505,7,5.050,2858,
HCIM Ugh,10,1154,123,114,123,114,18997,17843,10,7.975,6043,
hfgw,10,1277,2810,2801,3260,3251,2830650805,2830649528,116,113.850,630350585,11820
hitting bars,10,1154,368,359,368,359,13866188,13865034,36,34.300,133230,
Holy Juan,10,1174,1597,1588,1597,1588,97375320,97374146,16,13.900,13061312,
Hopdid,10,1154,817,808,817,808,1216522,1215368,42,40.600,124450,955
Hotskiller,10,1154,987,978,987,978,56284678,56283524,15,13.400,13034506,
Hufflepuff,9,1000,1714,1706,1714,1706,37458991,37457991,86,84.750,14987776,3600
Hulksize,10,1154,2038,2029,2148,2139,848252295,848251141,16,14.050,14428599,
Hurry Potter,9,1039,180,172,180,172,755286,754247,38,36.900,197881,
Husbandry,9,1000,2243,2235,2250,2242,141056110,141055110,103,101.350,31632634,4440
I AM BTU,10,1218,2223,2214,2303,2294,721984206,721982988,71,69.550,17236696,4770
I have 9 HP,9,1000,2385,2377,2396,2388,267062496,267061496,115,113.850,108950730,
Im 10 HP,10,1348,2332,2323,2362,2353,315941892,315940544,114,112.350,74163570,2165
Im 9 Hp,9,1024,1926,1918,1938,1930,107709999,107708975,106,104.600,21659890,
Im A Herb,11,1514,2064,2054,2123,2113,581402293,581400779,15,13.400,13225652,2725
Im Defending,10,1159,1746,1737,1748,1739,207474257,207473098,27,25.650,13315587,
Im FedEx,10,1154,1454,1445,1454,1445,73948806,73947652,15,13.400,13268498,
IM Huntin,10,1195,1641,1632,1641,1632,98162169,98160974,9,7.400,110668,2125
Inexact,10,1305,2001,1992,2002,1993,231654350,231653045,19,17.000,15075050,
infernyfi,10,1172,2271,2262,2459,2450,1404940945,1404939773,25,23.650,19599825,5005
Ingot,9,1000,1788,1780,1834,1826,305547178,305546178,15,13.400,104330811,2335
Instantkarma,10,1154,2222,2213,2380,2371,1450104812,1450103658,15,13.400,200000000,6455
IronKi,10,1154,654,645,654,645,47312358,47311204,10,8.650,305709,
IRtehBestEVA,10,1196,1170,1161,1185,1176,182609062,182607866,15,13.400,26090383,1515
Ism,9,1065,2199,2191,2246,2238,506947776,506946711,91,89.350,40321960,2680
iSum,10,1154,1838,1829,1864,1855,268332174,268331020,15,13.400,104594557,1175
IsUnbreakble,10,1224,1408,1399,1408,1399,103520628,103519404,14,12.400,5667296,1460
Its arceus,10,1154,697,688,763,754,458009328,458008174,15,13.400,200000000,
Its Vegas,10,1207,1813,1804,1826,1817,215052144,215050937,15,13.650,14635373,2345
Ivan3,10,1154,1353,1344,1440,1431,779235631,779234477,15,13.400,13044124,1060
J U S TEN,10,1178,2194,2185,2269,2260,608593299,608592121,27,25.650,190105758,2300
j00700john,11,1569,54,44,54,44,4324,2755,13,10.900,2755,
Jaason,11,1431,1451,1441,1469,1459,137705286,137703855,50,48.250,11154445,1455
Jennieleann,13,1841,669,657,669,657,1096058,1094217,8,5.650,25402,
Jili,10,1154,1521,1512,1521,1512,88634420,88633266,15,13.400,13199084,
Joey is,9,1000,2786,2778,3006,2998,2100241831,2100240831,115,113.850,391886137,5405
JollyHarbour,9,1000,279,271,279,271,13889848,13888848,22,20.650,328336,
Jollypockets,10,1155,1946,1937,1954,1945,257160929,257159774,15,13.400,14526142,2995
K I M Y,10,1167,1566,1557,1570,1561,98748617,98747450,6,3.900,5854,
Kalliope Umi,10,1154,406,397,429,420,130699940,130698786,67,65.400,106972824,650
King Nirvan,10,1247,1737,1728,1748,1739,175321601,175320354,18,16.550,14012401,1250
Knight of Um,11,1377,2165,2155,2331,2321,1206926246,1206924869,26,23.900,107787683,4240
Knitting,10,1300,1462,1453,1472,1463,65292245,65290945,32,30.650,36424896,1870
Kodysseus,10,1163,1693,1684,1698,1689,123638413,123637250,15,12.900,6687809,1855
Kokko,10,1154,114,105,114,105,48764,47610,7,5.400,21488,
l el,11,1451,1851,1841,1869,1859,301570783,301569332,16,14.050,18478209,1870
L0m,10,1201,1508,1499,1508,1499,104323562,104322361,16,14.050,13101185,
Ladyskill3r,10,1346,1748,1739,1760,1751,201753316,201751970,8,6.150,17627,2295
Lag Summoner,15,2423,2815,2801,3286,3272,5179148314,5179145891,117,113.850,1179145891,13990
LanaSushiRol,10,1155,1969,1960,2000,1991,342464216,342463061,13,11.650,3001541,2495
Latigo,10,1162,2087,2078,2103,2094,328776955,328775793,15,13.400,13055472,
Lava Miner,10,1232,798,789,798,789,8030863,8029631,34,32.350,1565616,
Lets Test,13,1964,1345,1333,1345,1333,19278644,19276680,66,63.700,1022251,1445
Lexinn,10,1212,1851,1842,1859,1850,244939999,244938787,16,14.050,13085033,
Lil Heathen,9,1002,1575,1567,1575,1567,17242044,17241042,80,78.900,4235911,1275
Lil Suicune,10,1191,2310,2301,2438,2429,1171350398,1171349207,27,25.650,144851651,4130
Lindsay Luck,15,2413,2677,2663,2848,2834,1043042270,1043039857,112,108.650,74429976,
Lol gigity,13,1847,1028,1016,1028,1016,49612835,49610988,10,7.900,158017,
Lomps,10,1177,1167,1158,1173,1164,107389861,107388684,14,12.400,5350670,
Lovers,10,1229,2136,2127,2189,2180,692631244,692630015,15,13.650,200000183,2770
Lucky Green,10,1168,787,778,805,796,128295197,128294029,15,13.400,16018373,
Ludo Bagman,9,1000,2047,2039,2048,2040,142328389,142327389,85,83.200,8116389,
Luimies,10,1276,2147,2138,2218,2209,713374603,713373327,30,28.250,109326258,3190
lvl3 sum lol,10,1154,1356,1347,1366,1357,125059751,125058597,16,14.625,13429250,
M1LK BUCKET,9,1000,259,251,259,251,3915232,3914232,14,12.200,4111,
m1lk rs,11,1385,1162,1152,1162,1152,31326908,31325523,11,8.650,297876,
Mad Gaz,10,1188,1890,1881,1916,1907,307403345,307402157,15,13.650,13299366,1835
Maeven,10,1154,1592,1583,1592,1583,57393830,57392676,11,9.400,586598,2180
magi me,10,1154,130,121,130,121,7590604,7589450,63,60.950,7589450,
Magic seed,10,1154,1652,1643,1682,1673,238657870,238656716,35,33.000,67599157,
Magic Show,10,1154,2490,2481,2673,2664,1673139602,1673138448,67,64.850,359328329,3130
Magus Skill,10,1169,747,738,747,738,22698083,22696914,17,15.400,916512,
Mah0mes,14,2362,1194,1181,1194,1181,68735928,68733566,7,4.225,1697,
MainInHiding,10,1343,1749,1740,1750,1741,161788047,161786704,15,13.725,13128224,
Marilith,10,1167,1072,1063,1072,1063,19610300,19609133,12,10.150,914046,
MarIowe,12,1799,2326,2315,2614,2603,2076170534,2076168735,34,32.050,209753830,6920
Mathemagicks,9,1000,2870,2862,2883,2875,680706390,680705390,123,121.650,143300451,22660
MayorRice,10,1210,1915,1906,1929,1920,209296481,209295271,49,47.650,26696560,2140
Meilleur Ami,10,1197,2284,2275,2350,2341,1036527572,1036526375,27,25.650,27994914,5040
Menthes,9,1000,1952,1944,1983,1975,424064438,424063438,13,11.400,2476013,1670
Micahx_x,10,1154,1193,1184,1193,1184,23513050,23511896,12,10.400,1174684,950
Michal w,10,1154,1786,1777,1789,1780,209210979,209209825,15,13.150,9723695,
Mighty Gainz,10,1154,1717,1708,1720,1711,108300784,108299630,10,8.150,218801,
Mihawk,10,1356,2929,2920,3400,3391,5510232987,5510231631,129,127.500,1510231631,10880
Mikey 9HP,9,1101,454,446,454,446,19489580,19488479,8,6.450,9896,
mini Auri-El,10,1155,1678,1669,1678,1669,15785712,15784557,69,67.150,1644134,2915
Mini Gothit,10,1260,2139,2130,2161,2152,493573670,493572410,15,13.400,13039150,4195
Mini O Jelly,10,1176,2481,2472,2522,2513,364413102,364411926,112,110.600,57753437,4485
Mme Monnaie,10,1154,1912,1903,1912,1903,237033477,237032323,15,13.400,13059785,1365
MMYY,10,1182,1372,1363,1372,1363,85370397,85369215,40,37.900,26310771,925
Moist Napkin,10,1327,1479,1470,1481,1472,108074547,108073220,43,40.800,350622,
Montserrats,9,1000,313,305,313,305,17075231,17074231,34,32.675,12209493,
Mookymooky,11,1467,675,665,675,665,28481432,28479965,10,8.300,135319,
MoreOfMe,12,1689,1990,1979,2031,2020,450938498,450936809,20,17.550,13206113,2615
MORTALL KOMB,10,1296,1121,1112,1121,1112,26732005,26730709,15,12.750,1014531,890
Mozbi,10,1163,2233,2224,2240,2231,542418936,542417773,27,25.650,26346022,1665
Mr Nibo x,10,1354,1568,1559,1569,1560,106153575,106152221,19,16.750,765608,
Ms Botkiller,10,1154,2138,2129,2256,2247,1277842056,1277840902,5,2.900,2912,6670
Mtxd,10,1154,1338,1329,1338,1329,29951454,29950300,20,18.150,735917,1270
Museum,11,1485,1768,1758,1790,1780,246794436,246792951,17,14.950,13264049,1675
Musicly,13,2007,860,848,860,848,40427955,40425948,16,13.400,13043087,
My Own Prism,10,1167,1059,1050,1062,1053,30202760,30201593,53,51.500,510820,750
Myiah,9,1138,2647,2639,2648,2640,317866853,317865715,115,113.850,86568068,2660
Naiked,10,1154,1823,1814,1864,1855,441095570,441094416,35,33.000,67896667,1690
Necr0tic,10,1199,1999,1990,2000,1991,84174887,84173688,78,76.200,13812972,3615
NECROMLOCKE,9,1000,229,221,229,221,76459,75459,15,13.500,4470,
Necroymancer,10,1154,2098,2089,2146,2137,466196849,466195695,67,64.850,139858157,2180
Needmorecoal,10,1154,1092,1083,1092,1083,6533181,6532027,8,5.900,36224,
Nephograph,10,1178,2239,2230,2239,2230,141492156,141490978,95,93.250,22827961,2270
Ni HP,9,1015,2142,2134,2226,2218,757311294,757310279,27,25.900,136494645,2255
Nice Combat,10,1154,1937,1928,1942,1933,298961253,298960099,15,13.400,13837604,
Nirane Lane,10,1321,2481,2472,2481,2472,271425425,271424104,70,67.750,8238573,11770
No Charm,10,1154,2128,2119,2205,2196,569587170,569586016,15,13.400,90308200,5700
No Charms,10,1154,1258,1249,1264,1255,53149072,53147918,15,13.400,25176370,905
Nolife Nancy,10,1166,2158,2149,2221,2212,844142426,844141260,27,25.650,104448050,1660
Not Too Far,11,1391,2533,2523,2581,2571,481906752,481905361,116,113.850,87186944,4315
Notsurealt,10,1154,1191,1182,1191,1182,20715130,20713976,12,9.900,820859,820
Noxious 10HP,10,1154,309,300,309,300,2317862,2316708,61,59.250,2231741,
Nppb,10,1223,1477,1468,1483,1474,98339957,98338734,14,12.725,5999490,1910
Nuageux,10,1166,849,840,849,840,6920779,6919613,12,10.400,1266614,
Nubletz,10,1256,1494,1485,1494,1485,94407403,94406147,16,14.300,13093603,
of 10HP,10,1154,1405,1396,1405,1396,17848812,17847658,68,65.750,3978678,
of 9HP,9,1000,731,723,731,723,14256667,14255667,68,66.900,13777665,
Of Prayer,10,1154,80,71,80,71,40497,39343,8,6.150,39018,
Oftentimes,10,1154,920,911,942,933,161401721,161400567,15,13.400,13582293,615
Oh Ik Weer,10,1154,2038,2029,2101,2092,517606716,517605562,8,6.400,6189,4175
Omeni 10,10,1154,464,455,464,455,5201049,5199895,23,20.750,27224,
Omeni II,9,1032,1232,1224,1232,1224,26051782,26050750,69,67.750,2858062,
Omfgholycrap,11,1455,1112,1102,1121,1111,56673646,56672191,15,12.550,2720763,765
Ongelukkig,10,1313,1234,1225,1234,1225,43832618,43831305,16,14.700,13043732,925
Only9HP,9,1000,1681,1673,1681,1673,47500352,47499352,76,74.350,3911206,
Oops 99 Pray,10,1154,1443,1434,1446,1437,106147661,106146507,13,11.150,2121725,
Option Lost,15,2495,187,173,187,173,2481126,2478631,17,13.500,4498,
Opuru,10,1154,545,536,545,536,568184,567030,13,11.250,4940,625
oxi skiller,10,1154,428,419,428,419,2147485,2146331,43,41.450,378212,
Paladin lX,10,1154,752,743,752,743,8457944,8456790,13,11.400,2752437,595
Paper duck,10,1155,2165,2156,2290,2281,1002412061,1002410906,15,13.400,104981504,4460
Peaceful Ali,10,1154,976,967,976,967,42927353,42926199,15,13.400,13034880,
Pernicis,10,1337,2009,2000,2030,2021,390482585,390481248,15,13.400,13220623,5450
Pernicis V,10,1159,1560,1551,1577,1568,118907687,118906528,15,13.400,77126915,
Pernicis v1,10,1230,2229,2220,2297,2288,585656508,585655278,28,25.900,118812244,6270
Pernicis v2,10,1154,861,852,861,852,23461134,23459980,15,12.900,8851450,
pet,10,1185,2900,2891,3301,3292,4277777852,4277776667,116,113.850,551362319,8680
Pigwidgeon,10,1154,306,297,306,297,165429,164275,14,12.150,30599,
Pillowcase,10,1154,1799,1790,1874,1865,469368694,469367540,15,13.400,26850257,
Pinkki hattu,10,1164,1672,1663,1693,1684,203134566,203133402,15,13.400,18665751,3000
Pixel bones,10,1183,1603,1594,1604,1595,99532786,99531603,17,15.050,14435665,1450
Plattypuss,10,1229,1538,1529,1538,1529,111454572,111453343,10,8.150,209159,
Pocket Cucco,10,1178,2835,2826,2965,2956,1379240923,1379239745,116,113.850,302298048,10625
Poignant,10,1210,1603,1594,1603,1594,41330964,41329754,50,48.300,238779,1710
Poky,10,1351,1893,1884,1894,1885,149593685,149592334,27,25.025,17204411,
Postal,10,1232,1424,1415,1424,1415,62877330,62876098,11,9.300,289647,
Powerhouse,10,1200,2929,2920,3392,3383,5447307156,5447305956,129,127.500,1447305956,11195
Pray 4cash,10,1154,315,306,315,306,13354863,13353709,15,13.400,13294111,
Pray Destiny,10,1221,1777,1768,1793,1784,231605339,231604118,15,13.400,14342374,
Pray Early,10,1154,1876,1867,1878,1869,116718674,116717520,61,59.100,15644153,1810
