9 Hitpoints,10,1281.0,2887,2878,3188,3179,4120087478.3,4120086197.3,116.100,113.850,408783107.7,4625
9 Life Point,9,1000.0,2203,2195,2221,2213,455668849.2,455667849.2,95.150,93.150,20142961.2,
9 LP,9,1000.0,2092,2084,2092,2084,95098483.7,95097483.7,101.100,99.100,28896683.7,2490
90 Attk,10,1154.0,294,285,294,285,11492451.2,11491297.2,32.325,30.075,5366547.5,
912k,10,1154.0,136,127,136,127,14292322.8,14291168.8,27.900,25.650,14291168.8,
96744,11,1555.7,1576,1566,1576,1566,33324677.3,33323121.6,70.250,67.750,3935623.5,1765
999999999989,10,1154.0,528,519,570,561,396937916.5,396936762.5,40.150,37.900,213038169.4,
9HP Alec,9,1043.7,1804,1796,1834,1826,327141715.8,327140672.1,53.000,51.000,44404330.1,1390
9HP Curtis,9,1000.0,1998,1990,2008,2000,391298650.3,391297650.3,66.850,64.850,13365666.0,2590
9HP EVILDARK,9,1000.0,1546,1538,1546,1538,72797117.4,72796117.4,69.750,67.750,3751404.1,1125
9HP jchusid,9,1000.0,1667,1659,1667,1659,39895475.6,39894475.6,79.150,77.150,14134377.0,1390
9HP Lexus,9,1000.0,2729,2721,2771,2763,583655450.0,583654450.0,110.650,108.650,53759663.0,2605
9HP Rekt,9,1015.6,1376,1368,1376,1368,42835764.8,42834749.2,58.550,56.550,2184858.5,
9HP Skillin,9,1024.5,1737,1729,1737,1729,116918220.5,116917196.0,27.400,25.400,23470031.0,
9LP,9,1112.1,2490,2482,2523,2515,493206850.6,493205738.5,66.850,64.850,171374868.8,3445
A gentFalcon,12,1599.1,1128,1117,1128,1117,147318525.7,147316926.6,46.275,43.525,6022793.6,865
A gentOsprey,10,1333.8,1116,1107,1116,1107,149216354.4,149215020.6,42.275,40.025,6019995.1,870
A Lone Wolfy,10,1320.7,2759,2750,2879,2870,1411886482.1,1411885161.4,116.100,113.850,206522461.7,
A Seppy,14,2173.5,1431,1418,1431,1418,27834227.5,27832054.0,45.850,42.600,1363200.1,
A6O,10,1154.0,140,131,140,131,1675105.8,1673951.8,28.425,26.175,1669908.0,
Activeertje,10,1283.0,1509,1500,1509,1500,13703834.0,13702551.0,73.300,71.050,3286187.0,1370
AFK Justin,10,1154.0,1905,1896,1914,1905,169840453.9,169839299.9,53.500,51.250,2290208.3,
afk sir,10,1214.0,2758,2749,2829,2820,979412171.0,979410957.0,116.100,113.850,93637446.3,4605
Ahhole,14,2278.8,1435,1422,1435,1422,52648749.6,52646470.8,55.500,52.250,1268938.1,1540
Alch Pure,10,1154.0,128,119,128,119,6079959.3,6078805.3,61.900,59.650,6078788.4,
Alch-mage,10,1154.0,1778,1769,1799,1790,249324850.2,249323696.2,67.100,64.850,104644129.2,
Aleece,9,1000.0,1034,1026,1034,1026,3057926.5,3056926.5,56.425,54.425,1292660.0,
Alexa X Sin,10,1154.0,1137,1128,1137,1128,34720504.6,34719350.6,62.550,60.300,7058191.7,
Aliaster,10,1154.0,3006,2997,3400,3391,4381008819.0,4381007665.0,129.750,127.500,1345525024.0,11305
AlittleGlenn,10,1273.6,1869,1860,1874,1865,128323388.9,128322115.3,72.100,69.850,2031827.6,2865
Aloekine,10,1214.2,2269,2260,2377,2368,1313338038.1,1313336823.9,15.650,13.400,104454728.1,6090
AlrightInc,10,1300.4,2232,2223,2258,2249,470871539.9,470870239.5,40.650,38.400,89771986.5,3210
AmberHerd,10,1193.1,1846,1837,1846,1837,91104492.4,91103299.3,65.750,63.500,6722353.1,1965
Ando Rei,13,1856.9,721,709,721,709,18630610.1,18628753.2,36.200,33.200,10234825.7,600
Andreas Who,10,1154.5,1476,1467,1476,1467,69413302.6,69412148.1,31.650,29.400,13503165.7,
andrew8766,10,1154.0,1097,1088,1101,1092,24846610.8,24845456.8,28.425,26.175,1714693.4,
Andy 9hp,9,1137.8,2352,2344,2353,2345,204264238.9,204263101.1,112.600,110.600,44792756.2,
Andy Grammer,9,1000.0,2247,2239,2247,2239,160787378.0,160786378.0,93.550,91.550,45001410.0,2915
ANGELorDEMON,10,1154.0,204,195,204,195,4628825.1,4627671.1,14.150,11.900,4175416.7,
Angle Mortis,10,1167.4,624,615,624,615,9403669.8,9402502.4,24.650,22.400,2088007.0,
AOD FFA 8,11,1481.9,426,416,426,416,3281355.8,3279873.9,53.150,50.650,1474188.1,
Arkemyr,15,2457.1,1190,1176,1190,1176,4604927.2,4602470.1,77.900,74.400,2605825.5,
Ashen Lucian,10,1154.0,752,743,752,743,8457951.9,8456797.9,13.650,11.400,2752437.7,
Astalith Jr,10,1351.5,634,625,634,625,6374275.4,6372923.9,59.950,57.700,4516461.3,
At FM,10,1154.0,2092,2083,2129,2120,461672500.1,461671346.1,79.600,77.350,119578834.8,3730
Atacks,10,1154.0,136,127,140,131,20644739.1,20643585.1,35.250,33.000,20643545.1,
AtlantisTop1,10,1314.2,2335,2326,2446,2437,1567160600.3,1567159286.1,88.450,86.200,200634209.0,4215
Atlit Bet,10,1154.0,1434,1425,1434,1425,57721331.1,57720177.1,63.850,61.600,2434734.4,
Aus Skilla,10,1171.3,2097,2088,2153,2144,535829461.2,535828289.9,66.350,64.100,15013444.7,4135
AzusaRa,10,1199.2,1911,1902,1911,1902,162896931.5,162895732.3,22.750,20.500,1071026.7,2260
Baby Drumgun,10,1154.0,2118,2109,2181,2172,562426736.3,562425582.3,15.650,13.400,22842944.0,3865
baits a lot,10,1154.0,2457,2448,2492,2483,622383415.5,622382261.5,109.350,107.100,40421893.3,2975
Barasuishou,10,1154.0,898,889,911,902,171692701.5,171691547.5,71.475,69.225,60833056.0,645
Baumen,10,1170.2,2053,2044,2057,2048,243135635.6,243134465.4,115.050,112.800,67407296.9,
BBR,10,1154.0,1345,1336,1372,1363,318854012.4,318852858.4,15.650,13.400,25308932.7,990
BC,14,2261.1,423,410,423,410,2997011.6,2994750.5,68.950,65.700,2962727.2,
BEA eggy kf,10,1320.6,2019,2010,2023,2014,324465620.2,324464299.6,31.200,28.950,16897748.5,
Bege,10,1308.0,1182,1173,1182,1173,9189744.1,9188436.1,82.350,80.100,4131067.6,
Begrenzung,10,1154.0,1112,1103,1112,1103,18479194.1,18478040.1,55.000,52.750,3578586.3,
Belgian,10,1163.9,245,236,270,261,157309085.9,157307922.0,67.100,64.850,79491173.0,
below xp,10,1154.0,448,439,449,440,17638822.4,17637668.4,15.650,13.400,14655667.2,
Bengal Kitty,10,1154.0,136,127,136,127,13035833.5,13034679.5,67.100,64.850,13034604.5,
Beradeira02,10,1154.0,315,306,315,306,4773457.8,4772303.8,55.400,53.150,2228610.6,
Bergbauwelpi,10,1159.3,1173,1164,1178,1169,271210993.9,271209834.6,35.250,33.000,13038567.1,985
Beten,10,1157.8,1905,1896,1929,1920,324122411.5,324121253.7,15.650,13.400,104282706.9,
BiaGodMan,10,1323.9,844,835,844,835,10320348.7,10319024.8,65.450,63.200,1525680.0,
Big  Penguin,9,1108.5,1087,1079,1087,1079,31258561.9,31257453.4,79.100,77.100,26194462.3,
Big Jiggs,10,1168.3,1544,1535,1544,1535,100934878.7,100933710.4,16.150,13.900,13075937.5,
Black Belt,10,1316.0,2344,2335,2344,2335,193171619.0,193170303.0,93.600,91.350,12065057.0,3165
Bloodbathrul,13,1943.1,251,239,251,239,2519094.0,2517150.9,58.400,55.400,1473180.4,
Bob 420,10,1206.1,1815,1806,1815,1806,45974208.6,45973002.5,101.650,99.400,14141080.2,
Bolanz,10,1199.6,1016,1007,1016,1007,11084224.3,11083024.7,32.250,30.000,1609024.2,
BonsaiWizard,10,1154.4,2301,2292,2302,2293,193855609.1,193854454.7,95.700,93.450,30922024.6,3735
Bouquets,10,1189.3,1080,1071,1080,1071,79546298.9,79545109.6,15.650,13.400,13035975.0,1265
Brtyl,10,1202.1,2837,2828,2882,2873,768390209.9,768389007.8,128.000,125.750,168968117.7,9635
Btu,10,1296.7,2645,2636,2704,2695,593953195.3,593951898.6,107.250,105.000,37435747.8,
Bun Eh,9,1089.1,2871,2863,3033,3025,1601355825.5,1601354736.4,115.850,113.850,550496363.8,4925
Cakenub,10,1275.9,1575,1566,1575,1566,56031951.8,56030675.9,79.850,77.600,14608324.1,
CaptaiNinto,15,2646.2,726,712,726,712,26785293.8,26782647.6,69.350,65.850,26426767.3,
Cares,10,1190.0,2006,1997,2029,2020,466371338.1,466370148.1,15.650,13.400,26090841.7,
cata1eya,10,1154.0,2203,2194,2329,2320,1388693921.5,1388692767.5,15.650,13.400,111940281.0,
Cateorgies,10,1154.0,1504,1495,1519,1510,281423147.6,281421993.6,25.400,23.150,5114594.9,
catfarts13,10,1154.0,1971,1962,1971,1962,82474308.1,82473154.1,73.600,71.350,14336319.4,2040
CatKathereen,10,1169.2,1205,1196,1205,1196,19222653.2,19221484.0,72.650,70.400,8159833.7,965
Chaos 12une,10,1154.0,336,327,344,335,62926070.1,62924916.1,67.100,64.850,21163028.4,
Chaos Mystic,9,1000.0,518,510,522,514,21479576.9,21478576.9,53.425,51.425,21223943.2,
Charm Cape,10,1154.0,233,224,233,224,26045584.4,26044430.4,15.650,13.400,13449753.3,
Charm XP,10,1154.0,2061,2052,2087,2078,335982306.6,335981152.6,27.900,25.650,119089953.6,
Charmseeker,10,1154.0,2181,2172,2263,2254,964152817.4,964151663.4,15.650,13.400,200000000.0,6880
cheesy004,10,1170.9,685,676,685,676,20459397.2,20458226.3,34.600,32.350,3757688.5,530
cheesy008,10,1250.1,644,635,644,635,15903747.1,15902497.0,31.350,29.100,1565338.2,
Chikie Nugs,13,1848.3,1443,1431,1443,1431,18656275.6,18654427.3,60.450,57.450,2002664.7,
Chrimison,15,2488.8,1982,1968,2081,2067,1281353657.4,1281351168.6,30.150,26.650,21162324.8,2160
Chris S,10,1216.5,1067,1058,1067,1058,44107335.5,44106119.0,67.100,64.850,42612849.7,815
Citadel EXP,10,1154.0,260,251,260,251,14166013.5,14164859.5,14.900,12.650,7151791.7,
Claros,10,1155.7,231,222,231,222,5581810.0,5580654.3,58.000,55.750,3343357.6,
Cocoaberry,9,1137.7,1787,1779,1787,1779,29335879.9,29334742.2,64.175,62.175,2086044.2,2410
Colacube,10,1171.6,2153,2144,2167,2158,347759457.2,347758285.6,22.900,20.650,4161923.9,
Compartment,10,1191.1,1898,1889,1900,1891,119585036.6,119583845.5,67.100,64.850,32952683.9,
Constrct Bot,10,1154.0,2217,2208,2279,2270,1078783661.7,1078782507.7,15.650,13.400,55298677.4,4955
Cordious,10,1176.2,3006,2997,3302,3293,3848443433.7,3848442257.5,129.750,127.500,741659001.1,13235
Couldyounot,15,2436.1,568,554,568,554,9079547.9,9077111.8,56.650,53.150,2230753.3,
Cpe,9,1073.3,950,942,956,948,39389362.6,39388289.3,42.425,40.425,37252109.2,
Creak,10,1154.0,1349,1340,1349,1340,49570656.0,49569502.0,15.650,13.400,13071384.6,1230
Crodious,10,1203.0,3006,2997,3400,3391,5572713120.0,5572711917.0,129.750,127.500,1572711917.0,12565
curry ahktar,15,2688.1,411,397,411,397,2219740.9,2217052.8,57.200,53.700,1794128.6,
Cut   In,10,1154.0,502,493,502,493,26327040.3,26325886.3,55.500,53.250,8871025.5,
Cutdebtriyl,10,1154.0,1133,1124,1133,1124,65807124.1,65805970.1,74.550,72.300,17766208.5,985
Cyberbattle,10,1336.0,745,736,745,736,6204114.3,6202778.3,62.950,60.700,1218525.6,
D3F BERSERK,10,1180.8,1193,1184,1200,1191,43173000.2,43171819.4,29.850,27.600,26418706.1,
Dad Duty,10,1175.3,2174,2165,2230,2221,644722402.2,644721226.9,40.150,37.900,136038674.5,3935
Daily,10,1154.0,2397,2388,2686,2677,4400001196.7,4400000042.7,27.900,25.650,400000042.7,15615
DanaNothin,10,1154.0,699,690,703,694,43552668.6,43551514.6,67.100,64.850,42884614.2,
Danny Declan,10,1164.2,2092,2083,2135,2126,723299986.4,723298822.2,15.650,13.400,200000031.1,3670
Darketomaly,10,1154.0,2537,2528,2767,2758,2494087318.8,2494086164.8,116.100,113.850,1400000000.0,3330
deadmage21,10,1206.8,1684,1675,1702,1693,312548502.8,312547296.0,76.500,74.250,5386861.1,1395
Deathlotus,9,1060.3,2934,2926,3079,3071,1873663634.2,1873662573.9,115.850,113.850,429298390.5,5105
Def n Skill,11,1402.6,1163,1153,1163,1153,58095205.8,58093803.2,28.150,25.650,1016304.2,
Degen4Love,10,1154.0,134,125,134,125,7352513.3,7351359.3,63.200,60.950,7350971.3,
Delacrosi,11,1444.5,780,770,780,770,227856248.8,227854804.3,86.250,83.750,200022041.7,560
Delzetta,10,1176.7,146,137,146,137,37816326.5,37815149.8,73.600,71.350,37815149.8,
Delzette,10,1176.3,145,136,145,136,33935281.0,33934104.7,72.950,70.700,33934104.7,
DenkHelder,10,1163.6,714,705,714,705,16204860.4,16203696.8,53.350,51.100,13361656.1,555
Dfns,10,1198.6,136,127,144,135,29255334.7,29254136.1,27.900,25.650,29254059.8,
DG Div,10,1154.0,2085,2076,2109,2100,422924655.3,422923501.3,87.100,84.850,37096334.9,2435
Dinarrow,9,1000.0,2177,2169,2194,2186,178300173.0,178299173.0,93.225,91.225,87836501.0,1685
Dirt Claud,10,1154.0,1105,1096,1110,1101,57704696.8,57703542.8,69.050,66.800,19050929.8,860
divdung,10,1172.4,1500,1491,1511,1502,71384164.4,71382992.0,15.650,13.400,13081443.2,
Divine Nerd,10,1169.7,1911,1902,1911,1902,62110806.1,62109636.4,79.750,77.500,4399694.1,
Diviner 001,10,1154.0,420,411,420,411,7695991.5,7694837.5,13.400,11.150,2216283.6,
Doll Caster,10,1230.6,909,900,909,900,6299190.2,6297959.6,78.200,75.950,3109744.0,
Douthits,14,2190.8,991,978,991,978,25177252.5,25175061.7,42.600,39.350,1253345.2,725
DowserSimp,10,1154.0,2017,2008,2039,2030,188113353.0,188112199.0,67.550,65.300,2909918.9,2075
Dr Ber,10,1154.0,1253,1244,1253,1244,31864762.1,31863608.1,13.400,11.150,2138996.2,970
Dr Lazybum,10,1178.8,1130,1121,1130,1121,50255395.7,50254216.9,74.500,72.250,22412133.6,860
Dragonheart,9,1110.0,2898,2890,2924,2916,1058407726.0,1058406616.0,115.850,113.850,107924898.0,5190
Dread Gear,13,2097.9,1729,1717,1729,1717,138928919.9,138926822.0,29.250,26.250,6035786.9,4340
druul,10,1154.0,495,486,495,486,27019802.6,27018648.6,41.400,39.150,9824167.2,
DudeOxi,10,1154.0,496,487,496,487,5967865.6,5966711.6,54.100,51.850,1911195.3,
Dumpsters,10,1154.0,2751,2742,2846,2837,955549507.0,955548353.0,116.100,113.850,129794106.0,3770
Durty Slut,10,1191.0,1479,1470,1479,1470,22010367.1,22009176.1,85.550,83.300,11326060.1,1645
Dutske,10,1174.5,2299,2290,2567,2558,4200001273.9,4200000099.4,15.650,13.400,200000099.4,5895
DuxLimited,10,1180.2,319,310,319,310,11182517.2,11181337.0,13.900,11.650,3474032.5,
EagerBank,11,1392.1,1342,1332,1342,1332,67508714.1,67507322.0,81.850,79.350,13838308.1,1115
Ecentreh,10,1248.7,2017,2008,2023,2014,282456607.8,282455359.1,15.650,13.400,13554408.8,
Ek Zek Kil,10,1154.0,861,852,861,852,19834690.3,19833536.3,58.325,56.075,7648408.6,
El Smokkez,10,1154.0,1575,1566,1576,1567,134741109.8,134739955.8,27.650,25.400,23264843.0,
Eliijah,10,1154.0,1794,1785,1809,1800,210449791.5,210448637.5,31.375,29.125,1927466.2,1575
Elldyr,10,1169.3,1230,1221,1232,1223,72998065.1,72996895.8,52.150,49.900,16863753.6,1185
Elve99,9,1026.6,1321,1313,1321,1313,26004479.8,26003453.2,30.000,28.000,2519892.0,1095
Empathica,9,1030.0,3003,2995,3168,3160,2137157246.0,2137156216.0,128.200,126.200,262609703.0,6585
Emzo,10,1180.6,1421,1412,1421,1412,106882615.4,106881434.8,15.650,13.400,13098419.5,
Enligh10 Me,10,1274.0,1927,1918,1927,1918,46179747.2,46178473.2,72.750,70.500,2231450.7,2120
Entrophy,10,1230.4,1806,1797,1806,1797,76128510.1,76127279.7,94.900,92.650,9154560.8,1755
Epifisaria,10,1154.0,997,988,997,988,7014090.5,7012936.5,55.250,53.000,2163100.7,
Eryx96,10,1180.1,1455,1446,1455,1446,42594928.1,42593748.0,15.975,13.725,13071880.7,
Esayan,10,1154.0,192,183,192,183,8412406.4,8411252.4,63.850,61.600,8076546.2,
Esswraiths,10,1154.0,2094,2085,2160,2151,749972825.0,749971671.0,40.575,38.325,13360464.5,3870
Euphinator,10,1154.0,875,866,875,866,25334462.9,25333308.9,67.100,64.850,13683572.2,
ewww it me,12,1792.1,904,893,904,893,8749493.3,8747701.2,74.050,71.300,3631302.4,
Exortizt,10,1201.8,255,246,255,246,3303824.0,3302622.2,42.000,39.750,1025604.1,
Ezroni,10,1210.9,1722,1713,1743,1734,278909037.7,278907826.8,15.650,13.400,200000191.9,
F-cked up,10,1179.0,2399,2390,2651,2642,2263221283.6,2263220104.6,28.550,26.300,211653953.8,3895
f2p construc,10,1154.0,374,365,374,365,39681469.2,39680315.2,55.200,52.950,13566229.6,
F2P Nameless,10,1154.0,843,834,843,834,17554395.4,17553241.4,67.600,65.350,13274987.5,650
F2Prayer,10,1154.0,1227,1218,1227,1218,38101033.7,38099879.7,15.650,13.400,13112952.7,
Failed 9HP,11,1484.6,2073,2063,2073,2063,59329693.4,59328208.8,98.600,96.100,19072615.9,
FailedGnoc,10,1154.0,1305,1296,1305,1296,14755996.6,14754842.6,13.650,11.400,2699745.7,1815
Faithful Guy,10,1259.3,1631,1622,1678,1669,331507643.7,331506384.4,103.100,100.850,234336213.1,1575
Farcutblood,10,1182.5,2143,2134,2246,2237,1019734494.3,1019733311.8,15.650,13.400,18029183.8,3670
FatPanda9,10,1154.0,383,374,383,374,18320992.5,18319838.5,13.150,10.900,1745094.8,
Feasty,10,1157.4,2293,2284,2557,2548,3730273613.1,3730272455.7,15.650,13.400,200000104.0,5160
Feodor,11,1382.6,2267,2257,2463,2453,2122258517.3,2122257134.7,17.300,14.800,108860546.3,10660
FingerPaints,10,1170.4,2198,2189,2205,2196,185927538.0,185926367.6,113.600,111.350,96174764.0,1720
Fishdadolaf,9,1000.0,153,145,153,145,2892863.2,2891863.2,17.650,15.650,2891863.2,
FishShticks,10,1212.8,1993,1984,1996,1987,219338708.3,219337495.5,26.900,24.650,19507761.4,
Flex Quest,10,1215.1,2251,2242,2266,2257,585216644.3,585215429.2,27.900,25.650,28767040.4,
Flower Lys,10,1250.7,731,722,731,722,226542414.8,226541164.1,81.750,79.500,200000472.2,500
Foot Doctor,10,1154.0,1518,1509,1541,1532,343888483.1,343887329.1,35.250,33.000,16837479.7,1465
Forge Hero,10,1157.6,926,917,936,927,203065215.3,203064057.7,61.250,59.000,5358181.1,640
FranticAgony,10,1195.5,2378,2369,2381,2372,179849210.5,179848015.0,100.600,98.350,28338322.0,3960
fro,10,1154.2,2040,2031,2103,2094,580974745.9,580973591.7,15.650,13.400,104273243.9,2500
G Nome Loom,13,1906.2,741,729,741,729,26746722.0,26744815.8,67.850,64.850,26229837.7,535
George 10HP,11,1494.9,2125,2115,2134,2124,194229074.1,194227579.2,115.600,113.100,53015038.1,2270
Georgias,9,1000.0,1100,1092,1101,1093,97720847.3,97719847.3,73.900,71.900,14901865.4,955
Giggleschits,10,1154.0,734,725,734,725,21333389.4,21332235.4,15.900,13.650,3262459.8,
GIM Sasori,10,1154.1,988,979,988,979,29484233.3,29483079.2,67.650,65.400,15339742.3,725
Gitx,10,1183.7,2320,2311,2567,2558,3004047691.2,3004046507.5,80.750,78.500,200000000.0,5355
Glyntari,10,1170.4,2402,2393,2691,2682,4400001624.0,4400000453.6,28.800,26.550,400000453.6,5225
Gnoc,10,1154.0,1201,1192,1201,1192,10023300.3,10022146.3,13.400,11.150,2211158.8,1440
Grand sales,10,1176.3,369,360,369,360,4718445.1,4717268.8,14.400,12.150,4523220.9,
GraveRaiser,10,1154.0,358,349,358,349,1652375.6,1651221.6,52.800,50.550,1562075.2,
Green star,10,1183.6,1087,1078,1087,1078,49168073.4,49166889.8,15.900,13.650,13088498.9,
Green096,10,1162.2,202,193,202,193,7954302.5,7953140.3,63.200,60.950,7389995.5,
Grethel,10,1154.0,2115,2106,2199,2190,843928845.9,843927691.9,27.900,25.650,27156265.4,1895
Grimy Skull,10,1154.0,1165,1156,1165,1156,7873767.9,7872613.9,12.650,10.400,1288588.1,
GuuTheNoob,10,1154.0,122,113,122,113,3318274.4,3317120.4,58.000,55.750,3317120.4,
h o Ly,10,1154.0,1799,1790,1838,1829,425872478.2,425871324.2,15.650,13.400,200000013.6,1845
Haista kettu,10,1299.0,2307,2298,2436,2427,1305053667.5,1305052368.5,36.650,34.400,110909398.2,6840
Happy Craft,10,1154.0,2379,2370,2535,2526,2003003494.2,2003002340.2,30.500,28.250,400000521.7,7965
Hello Im Jon,10,1310.1,1704,1695,1705,1696,58077639.1,58076329.0,87.350,85.100,34471859.2,1310
herdunkachud,10,1154.0,1387,1378,1420,1411,289691690.0,289690536.0,24.800,22.550,3881073.3,1225
hfgw,10,1277.1,2906,2897,3279,3270,2830656663.9,2830655386.8,116.100,113.850,630355057.9,11820
Host Moops,14,2172.3,135,122,135,122,1534492.4,1532320.1,54.050,50.800,1532130.5,
Hotskiller,10,1154.0,987,978,987,978,56284686.6,56283532.6,15.650,13.400,13034506.8,
HowToTrainHP,10,1165.0,2600,2591,2600,2591,245230751.5,245229586.5,110.900,108.650,48499875.0,7365
Huffelpuff,9,1000.0,1971,1963,1971,1963,66359085.0,66358085.0,90.500,88.500,16694725.0,3945
Hulksize,10,1154.0,2085,2076,2148,2139,848252306.3,848251152.3,16.300,14.050,14428600.1,
hulkskillz,10,1154.0,2249,2240,2293,2284,937685739.5,937684585.5,80.750,78.500,200000144.0,1930
Hypno Tick,12,1629.6,959,948,959,948,6338931.3,6337301.7,70.150,67.400,1588875.3,
I AM BTU,10,1218.2,2245,2236,2303,2294,721984213.7,721982995.5,71.800,69.550,17236696.8,
I have 9 HP,9,1000.0,2388,2380,2396,2388,267062509.5,267061509.5,115.850,113.850,108950733.9,
I-Run-10hp,10,1184.0,2953,2944,2994,2985,1226254027.0,1226252843.0,123.250,121.000,232283769.0,4155
iBjornson,10,1329.1,1051,1042,1051,1042,23091662.2,23090333.1,67.300,65.050,1605151.7,
Icy Crusher,10,1265.6,840,831,840,831,11981811.7,11980546.1,37.800,35.550,7375209.5,
IFreaya,10,1294.1,2045,2036,2052,2043,379353647.2,379352353.1,64.100,61.850,3843827.6,2180
iKnX S,10,1309.5,2040,2031,2080,2071,516911497.1,516910187.6,28.700,26.450,17096495.7,
Ilovesam4,10,1212.3,164,155,164,155,1037800.7,1036588.4,50.200,47.950,1019778.2,
Im 9 Hp,9,1024.6,1926,1918,1938,1930,107887451.7,107886427.1,106.600,104.600,21659892.5,
Im Defending,10,1159.7,1746,1737,1748,1739,207474264.5,207473104.8,27.900,25.650,13315588.0,
Im FedEx,10,1154.0,1454,1445,1454,1445,73948814.5,73947660.5,15.650,13.400,13268498.6,
Im of Magic,10,1162.5,110,101,110,101,1024522.6,1023360.1,50.200,47.950,1023310.1,
ImaSealion,10,1179.7,2348,2339,2348,2339,144722245.4,144721065.7,109.600,107.350,31861834.2,
ImInnocent00,14,2335.9,2206,2193,2227,2214,380480429.7,380478093.8,102.100,98.850,183458452.3,
Inexact,10,1305.2,2001,1992,2002,1993,231654362.6,231653057.4,19.250,17.000,15075054.3,
Inquisinator,14,2112.4,248,235,248,235,13491481.5,13489369.1,70.850,67.600,13344964.0,
IrnFrdNva,14,2162.9,781,768,781,768,7227087.1,7224924.2,62.500,59.250,3273889.3,645
Iron Mand,13,1918.1,877,865,877,865,4570036.6,4568118.5,29.075,26.075,2680915.9,785
IRtehBestEVA,10,1196.6,1187,1178,1215,1206,327232303.1,327231106.5,15.650,13.400,104465596.0,1560
iSum,10,1154.0,1848,1839,1870,1861,271307994.7,271306840.7,15.650,13.400,104594558.5,
Its arceus,10,1154.0,716,707,763,754,458009331.4,458008177.4,15.650,13.400,200000000.0,
Its Vegas,10,1207.4,1816,1807,1826,1817,215052156.1,215050948.7,15.900,13.650,14635376.9,2345
Ivan3,10,1154.0,1526,1517,1581,1572,804727545.0,804726391.0,15.650,13.400,13044174.1,1190
IVIod Arcane,10,1154.0,1280,1271,1294,1285,72950940.8,72949786.8,80.350,78.100,56694846.7,
