Btu,10,1296,2611,2601,2704,2694,593953183,593951887,107,104.750,37435745,5325
Bubba buggy,11,1562,1116,1105,1116,1105,17284119,17282557,13,10.950,58385,
bubble gum7,10,1154,566,556,583,573,73546871,73545717,13,10.900,2346366,
Burnt Davis,10,1154,2320,2310,2560,2550,2394003459,2394002305,27,25.400,306000009,7510
Buy Keys,12,1804,1434,1422,1434,1422,15262897,15261093,73,70.200,1306101,1565
caluxe,10,1154,959,949,959,949,18603896,18602742,7,4.650,14036,620
Cares,10,1190,1986,1976,2029,2019,466371328,466370138,15,13.150,26090839,
Chaos 12une,10,1154,332,322,344,334,61535474,61534320,67,64.600,20355667,
Charm Cape,10,1154,233,223,233,223,26045584,26044430,15,13.150,13449753,
Charmseeker,10,1154,2133,2123,2223,2213,756961250,756960096,15,13.150,116949149,6210
Cherkov,10,1171,1619,1609,1621,1611,90780904,90779733,28,25.725,26356531,1400
Chrissi,10,1154,2042,2032,2095,2085,501708157,501707003,15,13.150,105331741,2715
Citadel EXP,10,1154,260,250,260,250,14166011,14164857,14,12.400,7151791,
Citrate,10,1201,2106,2096,2143,2133,492629000,492627799,15,13.150,15971851,
Clen Bixby,10,1263,2418,2408,2695,2685,2054390230,2054388967,59,57.250,158650652,7295
Cordious,10,1176,2917,2907,3135,3125,2101346383,2101345207,126,124.000,163123937,10780
Creak,10,1154,1346,1336,1349,1339,49570645,49569491,15,13.150,13071384,1230
Crodious,10,1203,2810,2800,3281,3271,5400001203,5400000000,116,113.600,1400000000,
Crodious IX,9,1000,1075,1066,1075,1066,3362761,3361761,51,48.950,373709,
Crushlyre305,10,1255,1680,1670,1694,1684,101288596,101287341,46,44.300,21371058,1545
Cruz3721,11,1433,922,911,922,911,38885701,38884268,13,10.625,769776,
Cut Wood plz,10,1156,1453,1443,1453,1443,132872473,132871317,15,13.150,13151114,
Czc,13,1834,702,689,702,689,15583062,15581228,15,12.250,353139,
Dadevil1616,10,1175,1450,1440,1450,1440,66824112,66822937,11,8.650,386863,
Daily,14,2404,2327,2313,2693,2679,4332958035,4332955631,29,26.375,400000424,7575
Danny Declan,10,1164,1803,1793,1841,1831,489298286,489297122,15,13.150,200000031,1705
Darketomaly,10,1154,2504,2494,2767,2757,2494087312,2494086158,116,113.600,1400000000,3315
Dave grohl,10,1154,1315,1305,1315,1305,16488192,16487038,10,8.400,312436,
DavesAlt,10,1154,1973,1963,2000,1990,172781519,172780365,61,59.250,1429670,
DenkHelder,10,1163,714,704,714,704,16204852,16203689,53,50.850,13361654,555
divdung,10,1172,1500,1490,1511,1501,71384154,71382982,15,13.150,13081443,
Diversus,10,1212,176,166,176,166,5461647,5460435,61,58.750,5358938,
Divine Nerd,10,1169,1899,1889,1899,1889,61441987,61440818,79,77.250,4349970,
DiviVac,10,1154,1350,1340,1364,1354,85498139,85496985,5,2.650,2328,1265
Double Qpc,10,1180,1536,1526,1543,1533,101779245,101778065,15,13.150,13500182,
Dovah noot,10,1154,1911,1901,1912,1902,268344946,268343792,10,8.150,224484,3450
Dragonheart,9,1110,2757,2748,2778,2769,717118386,717117276,115,113.600,94660964,5025
Dreigahn,10,1154,1786,1776,1795,1785,126557036,126555882,62,60.200,34515496,
Dugtrio,9,1015,1683,1674,1683,1674,85674241,85673226,91,89.100,54432597,
Durty Slut,10,1191,1479,1469,1479,1469,22010356,22009165,85,83.050,11326058,
Dutske,10,1174,2223,2213,2568,2558,3989130008,3989128834,16,13.800,200000233,5805
Dylans 10hp,10,1154,423,413,423,413,186432,185278,22,20.250,19046,
Ectomancy,9,1047,2837,2828,2839,2830,644079042,644077995,115,113.600,94085571,4005
el 9HP,9,1134,2425,2416,2437,2428,278932758,278931624,106,104.200,42105921,2320
El Smokkez,10,1154,1575,1565,1576,1566,134741100,134739946,27,25.150,23264843,
Elfen Lied,10,1224,2562,2552,2563,2553,303255434,303254210,115,113.100,56650589,3950
Ellebreyals,10,1171,1561,1551,1570,1560,104637699,104636528,86,84.350,60043672,
Elven Ritual,10,1331,2753,2743,2774,2764,461585626,461584295,116,113.600,176867135,2985
Emzo,10,1180,1420,1410,1421,1411,106882604,106881424,15,13.150,13098417,1100
Entrophy,10,1230,1798,1788,1806,1796,76128497,76127267,94,92.400,9154558,1755
Er y,10,1217,2184,2174,2261,2251,776282767,776281550,27,25.400,95333114,5230
Esshounds,10,1154,1517,1507,1538,1528,219253944,219252790,27,24.900,900334,1960
EvilDark,9,1000,997,988,997,988,45155914,45154914,4,2.150,1374,
Ezells,10,1281,1222,1212,1222,1212,34100586,34099305,20,18.150,777672,
Ezroni,10,1210,1722,1712,1743,1733,278909026,278907816,15,13.150,200000189,
F-cked up,10,1179,2322,2312,2648,2638,2249145258,2249144079,28,26.050,211653952,3865
f2p construc,10,1154,370,360,370,360,35149980,35148826,55,52.700,13264577,
F2Prayer,10,1154,1227,1217,1227,1217,38100999,38099845,15,13.150,13112952,865
Failed 9HP,11,1484,2073,2062,2073,2062,59329682,59328198,98,95.850,19072613,
Faithful Guy,10,1259,1582,1572,1615,1605,214846780,214845521,103,100.600,152467073,1460
Farcutblood,10,1182,2091,2081,2246,2236,1019734482,1019733300,15,13.150,18029182,3670
Fe Lippold,10,1154,1100,1090,1100,1090,16478821,16477667,31,28.650,552750,855
Feasty,10,1157,2195,2185,2493,2483,2940049999,2940048842,15,13.150,131087985,4845
Feel No Ways,10,1154,960,950,960,950,16596889,16595735,10,7.650,178960,
Feodor,11,1382,2208,2197,2462,2451,2120383564,2120382182,17,14.550,108647044,10675
Final Days,10,1154,675,665,675,665,1439099,1437945,35,32.900,103558,
FishShticks,10,1212,1991,1981,1996,1986,219338697,219337485,26,24.400,19507759,
Flicker,10,1200,2320,2310,2671,2661,3067518579,3067517379,40,37.650,304277436,6060
Formitable,10,1195,1600,1590,1600,1590,85052399,85051204,15,13.150,13034741,1225
Free My S0ul,10,1154,1392,1382,1392,1382,73680032,73678878,49,47.450,1723775,1240
fro,10,1154,2030,2020,2103,2093,580974738,580973584,15,13.150,104273243,2500
Frozen Meth,10,1308,1126,1116,1126,1116,49406419,49405111,15,13.150,13038755,
G sus Skill,13,1979,886,873,886,873,21639776,21637797,12,9.125,8024,
G u cc i,14,2236,1797,1783,1853,1839,391811922,391809686,20,17.250,13147588,2075
George 10HP,11,1494,2125,2114,2134,2123,194229060,194227566,115,112.850,53015034,2260
George 9HP,9,1012,1443,1434,1443,1434,29422798,29421786,68,66.450,1808425,
Ghvstly,10,1154,152,142,152,142,4183732,4182578,14,11.650,4172961,
GIAI QUEEN,9,1004,734,725,734,725,6957297,6956293,62,59.750,996903,
Giggleschits,10,1154,734,724,734,724,21333380,21332226,15,13.400,3262458,
GIM Rivey,10,1154,319,309,319,309,2001183,2000029,38,36.000,167015,
Glyntari,10,1170,2323,2313,2667,2657,4102151032,4102149862,28,26.050,102149862,4905
Gnoc,10,1154,1208,1198,1208,1198,10474143,10472989,13,10.650,1882047,1690
GoldCoins,10,1199,1895,1885,1896,1886,183998748,183997549,15,13.400,15763899,
Good Rep,10,1170,1559,1549,1564,1554,167261379,167260209,5,2.900,2076,
Gopher1111,13,2081,757,744,757,744,47010984,47008903,13,10.700,12989,
Grand sales,10,1176,369,359,369,359,4718436,4717260,14,11.900,4523220,
Green star,10,1183,1046,1036,1046,1036,48665022,48663839,15,13.400,13088498,
Grethel,10,1154,2093,2083,2199,2189,842987341,842986187,27,25.400,27156265,
Grimm 0ne,10,1154,284,274,284,274,1823114,1821960,10,8.400,283143,500
Hacker,10,1154,975,965,975,965,38854200,38853046,35,33.400,113417,1780
Hazeldear,10,1167,1640,1630,1651,1641,129235662,129234495,15,13.150,13328990,
hc beavisnow,10,1154,1084,1074,1105,1095,154544659,154543505,7,4.800,2858,
HCIM Ugh,10,1154,123,113,123,113,18997,17843,10,7.725,6043,
hfgw,10,1277,2810,2800,3260,3250,2830650805,2830649528,116,113.600,630350585,11820
hitting bars,10,1154,368,358,368,358,13866188,13865034,36,34.050,133230,
Holy Juan,10,1174,1597,1587,1597,1587,97375320,97374146,16,13.650,13061312,
Hopdid,10,1154,788,778,788,778,914593,913439,40,37.750,102196,940
Hotskiller,10,1154,987,977,987,977,56284678,56283524,15,13.150,13034506,
Hufflepuff,9,1000,1653,1644,1653,1644,33997492,33996492,84,81.750,14870858,3475
Hulksize,10,1154,2038,2028,2148,2138,848252295,848251141,16,13.800,14428599,
Hurry Potter,9,1039,180,171,180,171,755286,754247,38,36.650,197881,
I AM BTU,10,1218,2223,2213,2303,2293,721984206,721982988,71,69.300,17236696,4770
I have 9 HP,9,1000,2385,2376,2396,2387,267062496,267061496,115,113.600,108950730,
Im 10 HP,10,1348,2332,2322,2362,2352,315941892,315940544,114,112.100,74163570,2165
Im 9 Hp,9,1024,1926,1917,1938,1929,107709999,107708975,106,104.350,21659890,
Im A Herb,11,1514,2064,2053,2123,2112,581175839,581174325,15,13.150,13225652,2725
Im Defending,10,1159,1746,1736,1748,1738,207474257,207473098,27,25.400,13315587,
Im FedEx,10,1154,1454,1444,1454,1444,73948806,73947652,15,13.150,13268498,
IM Huntin,10,1195,1641,1631,1641,1631,98162169,98160974,9,7.150,110668,2125
Inexact,10,1305,2001,1991,2002,1992,231654350,231653045,19,16.750,15075050,2140
infernyfi,10,1172,2271,2261,2459,2449,1404940945,1404939773,25,23.400,19599825,
Ingot,9,1000,1786,1777,1831,1822,304359898,304358898,15,13.150,104330766,2335
Instantkarma,10,1154,2222,2212,2380,2370,1450104812,1450103658,15,13.150,200000000,6455
IronKi,10,1154,654,644,654,644,47312358,47311204,10,8.400,305709,
IRtehBestEVA,10,1196,1170,1160,1184,1174,182572883,182571687,15,13.150,26058726,1515
Ism,9,1065,2199,2190,2246,2237,506947776,506946711,91,89.100,40321960,2680
iSum,10,1154,1838,1828,1864,1854,268332174,268331020,15,13.150,104594557,1175
IsUnbreakble,10,1224,1408,1398,1408,1398,103520628,103519404,14,12.150,5667296,1460
Its arceus,10,1154,697,687,763,753,458009328,458008174,15,13.150,200000000,
Its Vegas,10,1207,1813,1803,1826,1816,215052144,215050937,15,13.400,14635373,2345
Ivan3,10,1154,1353,1343,1440,1430,779235631,779234477,15,13.150,13044124,1060
J U S TEN,10,1178,2194,2184,2269,2259,608593299,608592121,27,25.400,190105758,2300
j00700john,11,1569,54,43,54,43,4324,2755,13,10.650,2755,
Jaason,10,1154,1372,1362,1390,1380,131739344,131738190,15,12.900,10981690,1370
Jennieleann,13,1841,669,656,669,656,1096058,1094217,8,5.400,25402,
JETPACKGRIMY,10,1166,719,709,724,714,32653740,32652574,15,13.150,22754634,
Jili,10,1154,1521,1511,1521,1511,88634420,88633266,15,13.150,13199084,
Joey is,9,1000,2786,2777,3006,2997,2090000246,2089999246,115,113.600,383294014,5405
JollyHarbour,9,1000,279,270,279,270,13889848,13888848,22,20.400,328336,
Jollypockets,10,1155,1946,1936,1954,1944,257160929,257159774,15,13.150,14526142,2995
K I M Y,10,1167,1566,1556,1570,1560,98748617,98747450,6,3.650,5854,
Kalliope Umi,10,1154,406,396,429,419,130699940,130698786,67,65.150,106972824,650
King Nirvan,10,1247,1737,1727,1748,1738,175321601,175320354,18,16.300,14012401,1250
Knight of Um,11,1377,2139,2128,2299,2288,1147925667,1147924290,26,23.650,107727587,3885
Knitting,10,1300,1453,1443,1462,1452,63311759,63310459,32,30.400,35064639,1855
Kodysseus,10,1163,1693,1683,1698,1688,123638413,123637250,15,12.650,6687809,
Kokko,10,1154,114,104,114,104,48764,47610,7,5.150,21488,
l el,11,1451,1851,1840,1869,1858,301570783,301569332,16,13.800,18478209,1870
L0m,10,1201,1508,1498,1508,1498,104323562,104322361,16,13.800,13101185,
Ladyskill3r,10,1346,1748,1738,1760,1750,201753316,201751970,8,5.900,17627,
Lag Summoner,15,2423,2814,2799,3286,3271,5179148314,5179145891,117,113.600,1179145891,14000
LanaSushiRol,10,1155,1969,1959,2000,1990,342464216,342463061,13,11.400,3001541,2495
Latigo,10,1162,2087,2077,2103,2093,328776955,328775793,15,13.150,13055472,2305
Lava Miner,10,1232,798,788,798,788,8030863,8029631,34,32.100,1565616,
Lets Test,13,1964,1345,1332,1345,1332,19278644,19276680,66,63.450,1022251,1445
Lexinn,10,1212,1851,1841,1859,1849,244939999,244938787,16,13.800,13085033,
Lil Heathen,9,1002,1568,1559,1568,1559,16708328,16707326,80,78.000,4127266,1275
Lil Suicune,10,1191,2307,2297,2425,2415,1091874854,1091873663,27,25.400,143186733,4065
Lindsay Luck,15,2413,2677,2662,2848,2833,1043042270,1043039857,112,108.400,74429976,
Log Devourer,10,1174,804,794,816,806,65908435,65907261,15,13.150,46713367,730
Lol gigity,13,1847,1028,1015,1028,1015,49612835,49610988,10,7.650,158017,
Lomps,10,1177,1167,1157,1173,1163,107389861,107388684,14,12.150,5350670,
Lovers,10,1229,2137,2127,2190,2180,688157387,688156158,17,14.700,200000433,
Lucky Green,10,1168,787,777,805,795,128295197,128294029,15,13.150,16018373,
Ludo Bagman,9,1000,2047,2038,2048,2039,142328389,142327389,85,82.950,8116389,
Luimies,10,1275,2128,2118,2193,2183,643046526,643045251,30,28.000,109326257,2970
lvl3 sum lol,10,1154,1356,1346,1366,1356,125059751,125058597,16,14.375,13429250,1060
M1LK BUCKET,9,1000,259,250,259,250,3915232,3914232,14,11.950,4111,
m1lk rs,11,1385,1162,1151,1162,1151,31326908,31325523,11,8.400,297876,
Mad Gaz,10,1188,1890,1880,1916,1906,307403345,307402157,15,13.400,13299366,1835
Maeven,10,1154,1519,1509,1519,1509,48678741,48677587,11,9.150,584927,2065
magi me,10,1154,130,120,130,120,7590604,7589450,63,60.700,7589450,
Magic seed,10,1154,1652,1642,1682,1672,238657870,238656716,35,32.750,67599157,
Magic Show,10,1154,2490,2480,2673,2663,1673011791,1673010637,67,64.600,359204120,3130
Magus Skill,10,1169,747,737,747,737,22698083,22696914,17,15.150,916512,
Mah0mes,14,2362,1194,1180,1194,1180,68735928,68733566,7,3.975,1697,
MainInHiding,10,1343,1749,1739,1750,1740,161788047,161786704,15,13.475,13128224,
Marijke,10,1189,1313,1303,1314,1304,61965152,61963963,15,13.150,13146254,
Marilith,10,1167,1072,1062,1072,1062,19610300,19609133,12,9.900,914046,
MarIowe,12,1799,2324,2312,2603,2591,2013379362,2013377563,34,31.800,209753716,6915
Mathemagicks,9,1000,2767,2758,2774,2765,492835259,492834259,122,120.400,97132502,20940
Maya Jr,10,1154,1642,1632,1642,1632,98452803,98451649,15,12.900,11185778,1705
MayorRice,10,1210,1914,1904,1927,1917,207763512,207762302,49,47.400,26696549,2135
Meilleur Ami,10,1197,2284,2274,2348,2338,1001926049,1001924852,28,25.725,27993890,4965
Menthes,9,1000,1929,1920,1960,1951,387513923,387512923,13,10.900,2149875,1660
Micah Muerte,10,1154,2061,2051,2172,2162,815851413,815850259,19,16.500,7975,3130
Michal w,10,1154,1786,1776,1789,1779,209210979,209209825,15,12.900,9723695,
Mighty Gainz,10,1154,1717,1707,1720,1710,108300784,108299630,10,7.900,218801,
Mihawk,10,1356,2924,2914,3395,3385,5464971041,5464969685,126,124.000,1464969685,10855
Mikey 9HP,9,1101,454,445,454,445,19489580,19488479,8,6.200,9896,
mini Auri-El,10,1155,1678,1668,1678,1668,15785712,15784557,69,66.900,1644134,2915
Mini Gothit,10,1260,2139,2129,2161,2151,493573670,493572410,15,13.150,13039150,4195
Mini O Jelly,10,1176,2481,2471,2522,2512,364413102,364411926,112,110.350,57753437,4485
Mme Monnaie,10,1154,1912,1902,1912,1902,236713451,236712297,15,13.150,13059785,1365
MMYY,10,1182,1372,1362,1372,1362,85370397,85369215,40,37.650,26310771,925
Moiist,10,1171,1358,1348,1358,1348,50411280,50410109,15,13.150,13089614,
Moist Napkin,10,1327,1479,1469,1481,1471,108074547,108073220,43,40.550,350622,
Montserrats,9,1000,313,304,313,304,17075231,17074231,34,32.425,12209493,
Mookymooky,11,1467,675,664,675,664,28481432,28479965,10,8.050,135319,
MoreOfMe,12,1689,1990,1978,2030,2018,446556222,446554533,20,17.300,13206113,2605
MORTALL KOMB,10,1296,1121,1111,1121,1111,26732005,26730709,15,12.500,1014531,890
Mozbi,10,1163,2222,2212,2228,2218,530154065,530152902,27,25.400,26346022,
Mr Nibo x,10,1354,1568,1558,1569,1559,106153575,106152221,19,16.500,765608,
Ms Botkiller,10,1154,2138,2128,2253,2243,1256509816,1256508662,5,2.650,2912,6670
Mtxd,10,1154,1328,1318,1328,1318,29191885,29190731,18,15.900,308966,1270
Museum,11,1485,1768,1757,1790,1779,246794436,246792951,17,14.700,13264049,1675
Musicly,13,2007,860,847,860,847,40427955,40425948,16,13.150,13043087,
My Own Prism,10,1167,997,987,1000,990,28451649,28450482,47,45.000,367547,715
Myiah,9,1138,2647,2638,2648,2639,317866853,317865715,115,113.600,86568068,2660
Naiked,10,1154,1697,1687,1717,1707,257978214,257977060,35,32.750,29171606,1585
NECROMLOCKE,9,1000,229,220,229,220,76459,75459,15,13.250,4470,
Necroymancer,10,1154,2004,1994,2051,2041,441227951,441226797,67,64.600,126649327,2060
Needmorecoal,10,1154,1092,1082,1092,1082,6533181,6532027,8,5.650,36224,
Nephograph,10,1178,2239,2229,2239,2229,141492156,141490978,95,93.000,22827961,2270
Ni HP,9,1015,2142,2133,2226,2217,757311294,757310279,27,25.650,136494645,2255
Nice Combat,10,1154,1937,1927,1942,1932,298961253,298960099,15,13.150,13837604,
Nirane Lane,10,1321,2481,2471,2481,2471,271425425,271424104,70,67.500,8238573,11770
No Charm,10,1154,2128,2118,2205,2195,569587170,569586016,15,13.150,90308200,5700
No Charms,10,1154,599,589,599,589,2899525,2898371,11,9.400,670154,
Nolife Nancy,10,1166,2150,2140,2213,2203,790704300,790703134,27,25.400,104448050,1655
Not Too Far,11,1391,2533,2522,2581,2570,481906752,481905361,116,113.600,87186944,4315
Notsurealt,10,1154,1191,1181,1191,1181,20715130,20713976,12,9.650,820859,820
Noxious 10HP,10,1154,309,299,309,299,2317862,2316708,61,59.000,2231741,
Nppb,10,1223,1477,1467,1483,1473,98339957,98338734,14,12.475,5999490,1910
Nuageux,10,1166,849,839,849,839,6920779,6919613,12,10.150,1266614,
Nubletz,10,1256,1494,1484,1494,1484,94407403,94406147,16,14.050,13093603,
of 10HP,10,1154,1405,1395,1405,1395,17848812,17847658,68,65.500,3978678,
of 9HP,9,1000,731,722,731,722,14256667,14255667,68,66.650,13777665,
Of Prayer,10,1154,80,70,80,70,40497,39343,8,5.900,39018,
Oh Ik Weer,10,1154,2038,2028,2101,2091,517606716,517605562,8,6.150,6189,4175
Ohmeni,10,1154,2614,2604,2740,2730,926165043,926163889,116,113.600,122059629,3590
Omeni,13,1851,2178,2165,2185,2172,123846619,123844768,102,99.100,30518850,3305
Omeni 10,10,1154,464,454,464,454,5201049,5199895,23,20.500,27224,
Omeni II,9,1032,1232,1223,1232,1223,26051782,26050750,69,67.500,2858062,990
Omfgholycrap,11,1455,1112,1101,1121,1110,56673646,56672191,15,12.300,2720763,765
Ongelukkig,10,1313,1234,1224,1234,1224,43832618,43831305,16,14.450,13043732,925
Only9HP,9,1000,1681,1672,1681,1672,47500352,47499352,76,74.100,3911206,
Oops 99 Pray,10,1154,1443,1433,1446,1436,106147661,106146507,13,10.900,2121725,
Option Lost,15,2495,187,172,187,172,2481126,2478631,17,13.250,4498,
Opuru,10,1154,545,535,545,535,568184,567030,13,11.000,4940,625
oxi skiller,10,1154,428,418,428,418,2147485,2146331,43,41.200,378212,
Paladin lX,10,1154,752,742,752,742,8457944,8456790,13,11.150,2752437,595
Paper duck,10,1155,2165,2155,2290,2280,1002399625,1002398470,15,13.150,104981504,4460
Peaceful Ali,10,1154,976,966,976,966,42927353,42926199,15,13.150,13034880,
Pernicis,10,1327,1897,1887,1914,1904,266425524,266424197,15,13.150,13056616,5180
Pernicis V,10,1159,1560,1550,1577,1567,118907687,118906528,15,13.150,77126915,
Pernicis v1,10,1230,2222,2212,2287,2277,560661977,560660747,28,25.650,118812244,6275
Pernicis v2,10,1154,861,851,861,851,23461134,23459980,15,12.650,8851450,
pet,10,1185,2900,2890,3301,3291,4268140501,4268139316,116,113.600,550552063,8680
Pigwidgeon,10,1154,306,296,306,296,165429,164275,14,11.900,30599,
Pillowcase,10,1154,1799,1789,1874,1864,469368694,469367540,15,13.150,26850257,
Pinkki hattu,10,1164,1597,1587,1615,1605,171355768,171354604,15,13.150,18665722,2965
Pixel bones,10,1183,1594,1584,1595,1585,97757911,97756728,17,14.800,14435665,1435
