Fishdadolaf,9,1000.0,153,145,153,145,2892863.2,2891863.2,17.650,15.650,2891863.2,
Flex Quest,10,1215.1,2251,2242,2266,2257,585216644.3,585215429.2,27.900,25.650,28767040.4,
Flower Lys,10,1250.7,714,705,714,705,225291841.5,225290590.8,81.000,78.750,200000147.5,
For Mayhem,10,1154.0,1289,1280,1289,1280,66491636.7,66490482.7,15.650,13.400,13249422.9,1540
Forge Hero,10,1157.6,926,917,936,927,186898021.4,186896863.8,61.250,59.000,5357981.1,640
FranticAgony,10,1195.0,2365,2356,2368,2359,177308247.0,177307052.0,97.850,95.600,28159261.0,3945
Free My S0ul,10,1154.0,1548,1539,1549,1540,131315980.7,131314826.7,49.950,47.700,1761815.7,1405
fro,10,1154.2,2039,2030,2103,2094,580974745.9,580973591.7,15.650,13.400,104273243.9,2500
G u cc i,14,2236.6,1819,1806,1853,1840,392329213.7,392326977.1,20.750,17.500,13147589.8,
George 9HP,9,1012.3,1443,1435,1443,1435,29422810.7,29421798.4,68.700,66.700,1808428.5,
GH0STED LIFE,10,1173.7,448,439,448,439,18283451.6,18282277.9,67.100,64.850,13119563.9,
Gktr,9,1081.6,1619,1611,1619,1611,75338298.9,75337217.3,25.900,23.900,5349417.6,
Gnoc,10,1154.0,1175,1166,1175,1166,8668813.1,8667659.1,13.150,10.900,1808212.0,
goldcoinztoo,10,1199.0,1895,1886,1896,1887,183998757.6,183997558.6,15.900,13.650,15763902.0,
Grandielle,9,1018.2,694,686,694,686,17728141.5,17727123.3,66.850,64.850,13359026.1,610
Green096,10,1162.2,202,193,202,193,7954302.5,7953140.3,63.200,60.950,7389995.5,
Grethel,10,1154.0,2104,2095,2199,2190,843928845.9,843927691.9,27.900,25.650,27156265.4,1895
Grommy Test,10,1178.6,1071,1062,1071,1062,18353592.0,18352413.4,42.900,40.650,8314701.2,
h o Ly,10,1154.0,1791,1782,1837,1828,424329734.9,424328580.9,15.650,13.400,200000013.6,1845
Happy Craft,10,1154.0,2376,2367,2524,2515,1949564833.9,1949563679.9,30.500,28.250,400000521.7,7945
Hecklefish69,14,2338.1,1307,1294,1307,1294,11399899.7,11397561.6,63.550,60.300,4788780.2,1410
henrymage,10,1154.0,1140,1131,1143,1134,306573457.2,306572303.2,86.250,84.000,200058600.2,790
hfgw,10,1277.0,2895,2886,3279,3270,2830656652.0,2830655375.0,116.100,113.850,630355055.0,11820
Holy Grail,10,1187.7,2120,2111,2156,2147,458034271.7,458033084.0,15.650,13.400,21547307.3,
Host Moops,14,2172.3,135,122,135,122,1534492.4,1532320.1,54.050,50.800,1532130.5,
HowToTrainHP,10,1165.0,2600,2591,2600,2591,245230751.5,245229586.5,110.900,108.650,48499875.0,7365
Huffelpuff,9,1000.0,1971,1963,1971,1963,66359085.0,66358085.0,90.500,88.500,16694725.0,3945
Hulksize,10,1154.0,2083,2074,2148,2139,848252306.3,848251152.3,16.300,14.050,14428600.1,
humildao II,13,1925.4,1572,1560,1622,1610,569889206.3,569887280.9,32.700,29.700,90159497.4,2800
humildao V,10,1154.0,393,384,393,384,17509602.1,17508448.1,14.650,12.400,6167826.0,
I AM BTU,10,1218.2,2242,2233,2303,2294,721984213.7,721982995.5,71.800,69.550,17236696.8,
I-Run-10hp,10,1183.0,2949,2940,2990,2981,1216731678.0,1216730495.0,123.250,121.000,232116217.0,4135
IFreaya,10,1294.1,2006,1997,2016,2007,338570504.4,338569210.3,63.450,61.200,3463607.9,2130
Ilovesam4,10,1212.3,164,155,164,155,1037800.7,1036588.4,50.200,47.950,1019778.2,
Im 9 Hp,9,1024.6,1926,1918,1938,1930,107887451.7,107886427.1,106.600,104.600,21659892.5,
Im Defending,10,1159.7,1746,1737,1748,1739,207474264.5,207473104.8,27.900,25.650,13315588.0,
Im emi,10,1203.9,1478,1469,1478,1469,46360329.9,46359126.0,27.150,24.900,20685657.2,1395
Im of Magic,10,1162.5,110,101,110,101,1024522.6,1023360.1,50.200,47.950,1023310.1,
ImaSealion,10,1179.0,2348,2339,2348,2339,144722232.0,144721053.0,109.600,107.350,31861832.0,3205
ImInnocent00,14,2335.9,2202,2189,2227,2214,380480429.7,380478093.8,102.100,98.850,183458452.3,
infernyfi,10,1172.0,2325,2316,2459,2450,1404940953.8,1404939781.8,25.900,23.650,19599827.0,
Inquisinator,14,2112.4,248,235,248,235,13491481.5,13489369.1,70.850,67.600,13344964.0,
Iron Crossy,10,1154.0,392,383,392,383,8376646.8,8375492.8,22.400,20.150,2955452.2,
IronCrossbox,10,1154.2,2413,2404,2470,2461,788191537.3,788190383.1,79.400,77.150,23575233.2,
IronSkillGPS,10,1154.0,1781,1772,1791,1782,122727616.7,122726462.7,20.000,17.750,3654890.1,2730
IRtehBestEVA,10,1196.6,1185,1176,1211,1202,309148373.8,309147177.2,15.650,13.400,97284578.3,1560
Ism,9,1065.7,2220,2212,2246,2238,506947787.0,506946721.3,91.350,89.350,40321963.3,2680
IsUnbreakble,10,1224.9,1409,1400,1409,1400,105509976.8,105508751.9,14.650,12.400,5667296.4,1460
Its arceus,10,1154.0,716,707,763,754,458009331.4,458008177.4,15.650,13.400,200000000.0,
Ivan3,10,1154.0,1526,1517,1581,1572,804717031.9,804715877.9,15.650,13.400,13044174.1,1190
Izzy Skills,10,1154.0,2095,2086,2142,2133,551576369.9,551575215.9,15.650,13.400,32047754.8,2555
J4bb4th3hut,10,1265.1,1313,1304,1313,1304,29154863.7,29153598.6,61.000,58.750,2115777.7,1385
JETPACKGRIMY,10,1166.3,719,710,724,715,32653750.5,32652584.2,15.650,13.400,22754635.8,
Jili,10,1154.0,1521,1512,1521,1512,88634428.8,88633274.8,15.650,13.400,13199084.9,
Jjonnerheim,10,1154.0,2288,2279,2309,2300,856914024.1,856912870.1,27.900,25.650,26145047.5,
Joey is,9,1000.0,2926,2918,3135,3127,2388873634.0,2388872634.0,115.850,113.850,555735051.0,5545
JS125,10,1178.6,637,628,637,628,4841689.5,4840510.9,59.300,57.050,4203160.3,
Judge Rs,10,1302.1,1539,1530,1549,1540,159610494.1,159609192.0,56.500,54.250,2354652.3,1360
K--Y--S,10,1154.0,1500,1491,1509,1500,66954934.4,66953780.4,15.650,13.400,32741745.0,
Kang I Kodos,10,1274.0,952,943,952,943,6767338.4,6766064.4,54.250,52.000,1742042.6,870
Kangali VI,10,1154.0,209,200,209,200,8758205.8,8757051.8,63.850,61.600,8752560.8,
KiirusViirus,10,1154.0,275,266,275,266,12590081.7,12588927.7,66.450,64.200,12356439.8,
king ak,10,1154.0,298,289,298,289,15089272.0,15088118.0,25.400,23.150,14867293.3,
Kodysseus,10,1163.9,1693,1684,1698,1689,123638423.3,123637259.4,15.150,12.900,6687809.9,
Koompaloompa,14,2241.7,1337,1324,1346,1333,139203692.7,139201451.0,24.650,21.400,1129356.3,1065
KristiN00B,10,1154.0,1521,1512,1521,1512,126371487.8,126370333.8,56.050,53.800,2329655.8,1380
Kurd ico,10,1173.1,682,673,682,673,15661853.4,15660680.3,74.100,71.850,14686609.6,850
l el,11,1451.4,1852,1842,1869,1859,301570794.0,301569342.6,16.550,14.050,18478210.4,
Labal,10,1154.0,983,974,983,974,9136550.2,9135396.2,68.750,66.500,3359045.8,740
Lag Summoner,10,1154.0,2988,2979,3393,3384,5236262729.6,5236261575.6,125.200,122.950,1236261575.6,14230
LanaSushiRol,10,1155.4,1979,1970,2000,1991,342464227.6,342463072.2,13.900,11.650,3001542.3,
Latigo,10,1162.0,2098,2089,2103,2094,328776965.5,328775803.5,15.650,13.400,13055473.2,
Lavt liv,10,1294.2,1793,1784,1793,1784,38216183.8,38214889.6,79.550,77.300,2768937.7,2460
Leaky Boat,10,1280.1,784,775,784,775,8379858.6,8378578.5,60.250,58.000,1983359.5,
Lets Test,13,1964.6,1345,1333,1345,1333,19278654.8,19276690.2,66.700,63.700,1022254.3,1445
Lil Heathen,9,1002.5,1614,1606,1614,1606,19906333.3,19905330.8,81.650,79.650,5755930.5,1305
lilauxx,10,1292.7,1372,1363,1372,1363,77042746.7,77041454.0,76.600,74.350,15089366.6,1155
Lindsay Luck,15,2413.0,2731,2717,2848,2834,1043042270.0,1043039857.0,112.150,108.650,74429976.0,3305
Lipton Jr,10,1284.0,2282,2273,2441,2432,1890193909.9,1890192625.9,15.975,13.725,13293545.5,6530
ll Defensive,10,1154.0,1915,1906,1946,1937,320795465.5,320794311.5,35.650,33.400,7679604.4,2735
Lomps,10,1177.6,1173,1164,1173,1164,107389868.3,107388690.7,14.650,12.400,5350670.7,
Loovin u 247,10,1230.5,531,522,531,522,42839494.2,42838263.7,34.000,31.750,4834076.0,
Lqfy,10,1183.7,634,625,634,625,19158407.2,19157223.5,41.650,39.400,18198694.0,
Lunatic Iron,10,1310.3,1650,1641,1655,1646,97860905.4,97859595.1,41.100,38.850,1551108.3,2350
Luxx214,10,1322.6,2032,2023,2033,2024,274018116.3,274016793.7,79.900,77.650,17159623.8,1985
lvl3 sum lol,10,1154.0,1358,1349,1368,1359,125328112.5,125326958.5,17.125,14.875,13429374.2,
M aa xx,10,1308.0,2308,2299,2409,2400,1034624766.4,1034623458.4,28.550,26.300,76435384.9,3185
Maeven,10,1154.0,1889,1880,1915,1906,247176010.5,247174856.5,15.650,13.400,31666313.0,4460
Mage Rapid99,10,1307.9,1273,1264,1281,1272,71500012.6,71498704.7,88.600,86.350,15243112.0,
Magenaise,10,1190.9,136,127,142,133,24041217.1,24040026.2,67.100,64.850,24040020.2,
magi me,10,1154.0,130,121,130,121,7590604.1,7589450.1,63.200,60.950,7589450.1,
Magic 0ne,10,1156.1,2292,2283,2292,2283,324783121.2,324781965.1,79.350,77.100,40377105.3,2300
Magic Show,10,1154.0,2532,2523,2673,2664,1673631248.2,1673630094.2,67.100,64.850,359807422.9,3145
Mahmoudina,10,1154.0,488,479,488,479,3059423.2,3058269.2,23.650,21.400,2563962.4,
Maiow Cat 7,13,2106.6,138,126,138,126,8522804.0,8520697.4,64.600,61.600,8520604.7,
Marijke,10,1189.2,1314,1305,1314,1305,61965161.8,61963972.6,15.650,13.400,13146257.1,
MarIowe,12,1799.3,2398,2387,2677,2666,3321617119.2,3321615319.9,31.225,28.475,304173439.3,7390
Mathemagicks,9,1000.0,2994,2986,3342,3334,2714646723.0,2714645723.0,129.500,127.500,663836589.0,33015
Maybe 9HP,9,1000.0,1545,1537,1545,1537,42531216.3,42530216.3,78.000,76.000,26519128.5,
Mendon,10,1167.1,1668,1659,1688,1679,387518686.4,387517519.3,15.650,13.400,13329472.7,
meowowowo,13,2042.9,588,576,588,576,204818200.6,204816157.7,84.750,81.750,200005087.9,
merch dclaws,10,1181.0,2407,2398,2480,2471,935652900.1,935651719.1,78.200,75.950,52713147.2,4220
Merdiane,9,1036.0,2659,2651,2690,2682,639433472.0,639432436.0,127.500,125.500,155449551.0,3700
Micahx x,10,1154.0,1193,1184,1193,1184,23542868.3,23541714.3,12.650,10.400,1204495.0,
Mihawk,10,1356.5,2995,2986,3400,3391,5600001356.5,5600000000.0,129.750,127.500,1600000000.0,11110
milhodalari,10,1163.0,136,127,136,127,2142047.5,2140884.5,54.750,52.500,2138437.7,
mini Auri-El,10,1155.1,1702,1693,1702,1693,18330232.4,18329077.3,69.400,67.150,1665363.0,
Mini Gothit,10,1260.4,2150,2141,2161,2152,493573680.3,493572419.9,15.650,13.400,13039152.0,
mini nado,10,1154.0,1212,1203,1212,1203,11334930.9,11333776.9,68.400,66.150,2732674.7,
Miss Jess,10,1197.8,2319,2310,2428,2419,1117268358.6,1117267160.8,27.900,25.650,119669864.8,4295
Moiist,10,1171.4,1358,1349,1358,1349,50411288.6,50410117.2,15.650,13.400,13089614.5,
Momentable,10,1154.0,813,804,839,830,257689673.8,257688519.8,58.650,56.400,3758530.7,595
Mommy Noodle,10,1183.0,1981,1972,1984,1975,134132694.0,134131511.0,95.100,92.850,19275694.0,1660
Moon Flux,10,1197.4,1367,1358,1367,1358,81205861.8,81204664.4,93.750,91.500,22495474.2,
Mortes,10,1211.2,2175,2166,2181,2172,570152135.1,570150923.9,17.650,15.400,13083410.5,4300
Mozbi,10,1163.8,2266,2257,2276,2267,629450126.6,629448962.8,27.900,25.650,26346025.3,
Mr Rare 9hp,9,1109.8,323,315,323,315,3781601.9,3780492.1,58.400,56.400,3612198.2,
